datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-08-10 2:43,325080000,8.9,70.4,0,95
2026-08-10 2:45,325200000,8.9,70.2,0,108
2026-08-10 2:47,325320000,8.9,70.3,0,88
2026-08-10 2:49,325440000,8.8,70.2,0,72
2026-08-10 2:51,325560000,8.8,70.4,0,92
2026-08-10 2:53,325680000,8.9,70.8,0,102
2026-08-10 2:55,325800000,8.8,70.8,0,93
2026-08-10 2:57,325920000,8.8,71,0,68
2026-08-10 2:59,326040000,8.8,70.2,0,73
2026-08-10 3:01,326160000,8.7,70.1,0,93
2026-08-10 3:03,326280000,8.7,71,0,100
2026-08-10 3:05,326400000,8.7,71,0,87
2026-08-10 3:07,326520000,8.7,70.7,0,81
2026-08-10 3:09,326640000,8.7,70.2,0,80
2026-08-10 3:11,326760000,8.7,70.2,0,83
2026-08-10 3:13,326880000,8.6,70.5,0,108
2026-08-10 3:15,327000000,8.6,70.3,0,97
2026-08-10 3:17,327120000,8.6,70.2,0,72
2026-08-10 3:19,327240000,8.6,70.4,0,104
2026-08-10 3:21,327360000,8.6,70.5,0,91
2026-08-10 3:23,327480000,8.7,70.6,0,112
2026-08-10 3:25,327600000,8.5,71.1,0,86
2026-08-10 3:27,327720000,8.6,70.6,0,76
2026-08-10 3:29,327840000,8.6,70.6,0,76
2026-08-10 3:31,327960000,8.6,70.6,0,109
2026-08-10 3:33,328080000,8.5,70.9,0,80
2026-08-10 3:35,328200000,8.5,71.1,52.5,91
2026-08-10 3:37,328320000,8.5,71.3,51.67,138
2026-08-10 3:39,328440000,8.4,71.5,50.83,72
2026-08-10 3:41,328560000,8.5,71,50.83,77
2026-08-10 3:43,328680000,8.6,71.7,50,102
2026-08-10 3:45,328800000,8.5,70.9,50,88
2026-08-10 3:47,328920000,8.5,71.3,50,81
2026-08-10 3:49,329040000,8.5,70.8,49.17,95
2026-08-10 3:51,329160000,8.6,71.3,49.17,65
2026-08-10 3:53,329280000,8.5,71,50,133
2026-08-10 3:55,329400000,8.6,71.7,49.17,82
2026-08-10 3:57,329520000,8.6,71.3,49.17,107
2026-08-10 3:59,329640000,8.6,70.4,49.17,124
2026-08-10 4:01,329760000,8.5,70.9,49.17,103
2026-08-10 4:03,329880000,8.5,71.3,48.33,87
2026-08-10 4:05,330000000,8.4,70.8,49.17,143
2026-08-10 4:07,330120000,8.5,71.4,48.33,75
2026-08-10 4:09,330240000,8.4,70.9,48.33,74
2026-08-10 4:11,330360000,8.4,71.8,49.17,58
2026-08-10 4:13,330480000,8.3,71.7,48.33,87
2026-08-10 4:15,330600000,8.4,71,48.33,131
2026-08-10 4:17,330720000,8.4,71.5,49.17,100
2026-08-10 4:19,330840000,8.4,71.3,48.33,113
2026-08-10 4:21,330960000,8.4,71.6,49.17,94
2026-08-10 4:23,331080000,8.3,71,49.17,88
2026-08-10 4:25,331200000,8.2,71.2,48.33,81
2026-08-10 4:27,331320000,8.3,71.6,48.33,89
2026-08-10 4:29,331440000,8.3,71.6,48.33,121
2026-08-10 4:31,331560000,8.3,71.1,49.17,83
2026-08-10 4:33,331680000,8.3,71.5,49.17,64
2026-08-10 4:35,331800000,8.1,71.6,48.33,62
2026-08-10 4:37,331920000,8.3,71.3,48.33,89
2026-08-10 4:39,332040000,8.1,71.2,48.33,63
2026-08-10 4:41,332160000,8.2,71.7,49.17,92
2026-08-10 4:43,332280000,8.2,71.9,48.33,68
2026-08-10 4:45,332400000,8.1,71.8,48.33,144
2026-08-10 4:47,332520000,8.2,71.8,48.33,80
2026-08-10 4:49,332640000,8.2,71.6,48.33,98
2026-08-10 4:51,332760000,8.1,71.8,48.33,81
2026-08-10 4:53,332880000,8.2,71.6,49.17,104
2026-08-10 4:55,333000000,8.2,71.5,49.17,71
2026-08-10 4:57,333120000,8.2,71.2,48.33,122
2026-08-10 4:59,333240000,8.2,71.1,49.17,100
2026-08-10 5:01,333360000,8.3,71.1,48.33,40
2026-08-10 5:03,333480000,8.3,71.9,49.17,126
2026-08-10 5:05,333600000,8.2,71.2,48.33,87
2026-08-10 5:07,333720000,8.2,71.3,49.17,144
2026-08-10 5:09,333840000,8.2,71.1,48.33,90
2026-08-10 5:11,333960000,8.2,71.4,49.17,84
2026-08-10 5:13,334080000,8.2,71.8,48.33,98
2026-08-10 5:15,334200000,8.2,71.7,48.33,98
2026-08-10 5:17,334320000,8.2,71.5,49.17,94
2026-08-10 5:19,334440000,8.2,72.5,48.33,94
2026-08-10 5:21,334560000,8.1,71.9,49.17,112
2026-08-10 5:23,334680000,8.1,72.1,49.17,70
2026-08-10 5:25,334800000,8,71.6,49.17,88
2026-08-10 5:27,334920000,8.2,72,48.33,90
2026-08-10 5:29,335040000,8.2,71.5,48.33,86
2026-08-10 5:31,335160000,8.1,71.4,49.17,72
2026-08-10 5:33,335280000,8.2,71.5,48.33,128
2026-08-10 5:35,335400000,8.1,71.1,48.33,102
2026-08-10 5:37,335520000,8.3,71.1,49.17,83
2026-08-10 5:39,335640000,8.1,71.5,48.33,83
2026-08-10 5:41,335760000,8.2,71.2,48.33,83
2026-08-10 5:43,335880000,8.2,71.3,49.17,68
2026-08-10 5:45,336000000,8.2,71.7,48.33,87
2026-08-10 5:47,336120000,8.1,71.2,48.33,81
2026-08-10 5:49,336240000,8,71.1,48.33,132
2026-08-10 5:51,336360000,8.1,71.1,49.17,122
2026-08-10 5:53,336480000,8.1,71.3,49.17,66
2026-08-10 5:55,336600000,8.2,71.4,48.33,78
2026-08-10 5:57,336720000,8,71,48.33,148
2026-08-10 5:59,336840000,8.1,71.1,49.17,97
2026-08-10 6:01,336960000,8.1,71,49.17,90
2026-08-10 6:03,337080000,8,71.1,49.17,125
2026-08-10 6:05,337200000,8.1,70.6,48.33,133
2026-08-10 6:07,337320000,8,70.6,49.17,86
2026-08-10 6:09,337440000,8.1,71,48.33,93
2026-08-10 6:11,337560000,8.1,71.1,49.17,91
2026-08-10 6:13,337680000,8,70.9,48.33,81
2026-08-10 6:15,337800000,8,71.1,48.33,95
2026-08-10 6:17,337920000,8,70.4,49.17,79
2026-08-10 6:19,338040000,8,70.7,48.33,87
2026-08-10 6:21,338160000,8,70.4,49.17,110
2026-08-10 6:23,338280000,7.9,70.5,49.17,79
2026-08-10 6:25,338400000,8,70.7,49.17,103
2026-08-10 6:27,338520000,8.1,70.1,49.17,92
2026-08-10 6:29,338640000,8,70.5,49.17,85
2026-08-10 6:31,338760000,8.1,70.5,49.17,142
2026-08-10 6:33,338880000,8,70.5,48.33,72
2026-08-10 6:35,339000000,7.9,70.2,49.17,76
2026-08-10 6:37,339120000,7.9,70.5,48.33,102
2026-08-10 6:39,339240000,7.9,71.1,48.33,116
2026-08-10 6:41,339360000,7.9,70.5,48.33,119
2026-08-10 6:43,339480000,8.1,71.1,48.33,65
2026-08-10 6:45,339600000,8,70.6,49.17,99
2026-08-10 6:47,339720000,8,70.5,48.33,80
2026-08-10 6:49,339840000,8,70.5,48.33,143
2026-08-10 6:51,339960000,7.9,71,48.33,98
2026-08-10 6:53,340080000,8,70.8,48.33,59
2026-08-10 6:55,340200000,7.9,70.7,48.33,70
2026-08-10 6:57,340320000,8,70.7,49.17,98
2026-08-10 6:59,340440000,8,70.7,49.17,75
2026-08-10 7:01,340560000,7.8,71.1,48.33,100
2026-08-10 7:03,340680000,8,71.4,49.17,79
2026-08-10 7:05,340800000,7.9,71.1,49.17,70
2026-08-10 7:07,340920000,7.9,71.3,49.17,66
2026-08-10 7:09,341040000,8,70.8,50,103
2026-08-10 7:11,341160000,7.9,71.2,50.83,107
2026-08-10 7:13,341280000,8,70.9,50.83,104
2026-08-10 7:15,341400000,7.9,70.8,50.83,83
2026-08-10 7:17,341520000,8,71,51.67,71
2026-08-10 7:19,341640000,8,70.7,53.33,62
2026-08-10 7:21,341760000,8,71.2,53.33,100
2026-08-10 7:23,341880000,8,70.8,53.33,107
2026-08-10 7:25,342000000,8,70.7,54.17,92
2026-08-10 7:27,342120000,8,71.3,55,84
2026-08-10 7:29,342240000,8,71.5,56.67,98
2026-08-10 7:31,342360000,8.1,71.2,57.5,88
2026-08-10 7:33,342480000,8,70.6,59.17,76
2026-08-10 7:35,342600000,8,70.8,60.83,74
2026-08-10 7:37,342720000,8,71.7,61.67,76
2026-08-10 7:39,342840000,8,71.1,61.67,81
2026-08-10 7:41,342960000,7.9,71.3,62.5,104
2026-08-10 7:43,343080000,8,71.6,64.17,90
2026-08-10 7:45,343200000,7.9,71,65.83,103
2026-08-10 7:47,343320000,7.8,71.3,68.33,100
2026-08-10 7:49,343440000,7.9,71.8,68.33,105
2026-08-10 7:51,343560000,8,71.9,66.67,68
2026-08-10 7:53,343680000,7.9,71,68.33,89
2026-08-10 7:55,343800000,7.9,71.7,69.17,120
2026-08-10 7:57,343920000,8,71.5,70,128
2026-08-10 7:59,344040000,8,71.3,70.83,70
2026-08-10 8:01,344160000,8,71.2,71.67,79
2026-08-10 8:03,344280000,7.9,71.1,52.5,75
2026-08-10 8:05,344400000,8,71.1,50.83,68
2026-08-10 8:07,344520000,8,71.1,50,68
2026-08-10 8:09,344640000,7.9,71.7,53.33,111
2026-08-10 8:11,344760000,8,71.6,53.33,82
2026-08-10 8:13,344880000,8,71.6,54.17,66
2026-08-10 8:15,345000000,8,72.1,54.17,83
2026-08-10 8:17,345120000,8,71.5,53.33,110
2026-08-10 8:19,345240000,8,71.5,55.83,82
2026-08-10 8:21,345360000,7.9,71.6,58.33,103
2026-08-10 8:23,345480000,8.1,71.3,58.33,130
2026-08-10 8:25,345600000,8.1,71.3,60,79
2026-08-10 8:27,345720000,8.1,71.3,60.83,83
2026-08-10 8:29,345840000,8,71.2,61.67,102
2026-08-10 8:31,345960000,8.1,71.2,65,83
2026-08-10 8:33,346080000,8.1,70.9,68.33,82
2026-08-10 8:35,346200000,8.2,71.2,68.33,84
2026-08-10 8:37,346320000,8.2,70.9,68.33,87
2026-08-10 8:39,346440000,8.2,71.3,72.5,79
2026-08-10 8:41,346560000,8.3,71.3,76.67,104
2026-08-10 8:43,346680000,8.3,71,75,111
2026-08-10 8:45,346800000,8.3,70.9,79.17,99
2026-08-10 8:47,346920000,8.3,71.1,84.17,81
2026-08-10 8:49,347040000,8.4,71.6,81.67,64
2026-08-10 8:51,347160000,8.4,71.4,98.33,104
2026-08-10 8:53,347280000,8.5,71.1,106.67,91
2026-08-10 8:55,347400000,8.5,70.9,118.33,66
2026-08-10 8:57,347520000,8.6,70.8,134.17,129
2026-08-10 8:59,347640000,8.7,70.6,160,116
2026-08-10 9:01,347760000,8.8,70.4,174.17,90
2026-08-10 9:03,347880000,8.9,70.6,172.5,93
2026-08-10 9:05,348000000,8.9,70.3,144.17,68
2026-08-10 9:07,348120000,9.1,70.6,174.17,106
2026-08-10 9:09,348240000,9.2,69.9,160.83,99
2026-08-10 9:11,348360000,9.3,69.5,170,105
2026-08-10 9:13,348480000,9.3,69.5,164.17,84
2026-08-10 9:15,348600000,9.4,69.1,220.83,87
2026-08-10 9:17,348720000,9.4,69.1,242.5,92
2026-08-10 9:19,348840000,9.7,69.3,228.33,86
2026-08-10 9:21,348960000,9.8,68.3,235,77
2026-08-10 9:23,349080000,9.9,68.2,246.67,55
2026-08-10 9:25,349200000,10.1,67.3,213.33,87
2026-08-10 9:27,349320000,10.2,67,248.33,129
2026-08-10 9:29,349440000,10.2,66.7,221.67,84
2026-08-10 9:31,349560000,10.4,66.5,214.17,105
2026-08-10 9:33,349680000,10.6,66.6,233.33,77
2026-08-10 9:35,349800000,10.6,66.3,240,96
2026-08-10 9:37,349920000,10.9,66.2,222.5,122
2026-08-10 9:39,350040000,11.1,66,215,73
2026-08-10 9:41,350160000,11.1,65.7,267.5,116
2026-08-10 9:43,350280000,11.5,65.6,276.67,95
2026-08-10 9:45,350400000,11.6,65.3,219.17,94
2026-08-10 9:47,350520000,11.7,64.9,228.33,83
2026-08-10 9:49,350640000,11.9,65.4,282.5,114
2026-08-10 9:51,350760000,12,64.4,266.67,73
2026-08-10 9:53,350880000,12.1,64.4,270,108
2026-08-10 9:55,351000000,12.2,63.9,265.83,84
2026-08-10 9:57,351120000,12.4,63.9,249.17,107
2026-08-10 9:59,351240000,12.6,63.2,250.83,108
2026-08-10 10:01,351360000,12.6,63.5,240.83,121
2026-08-10 10:03,351480000,12.7,63.2,283.33,103
2026-08-10 10:05,351600000,12.9,62.8,235.83,89
2026-08-10 10:07,351720000,13.1,61.9,218.33,99
2026-08-10 10:09,351840000,13.2,61.8,294.17,101
2026-08-10 10:11,351960000,13.3,62.8,292.5,93
2026-08-10 10:13,352080000,13.4,61.5,310.83,109
2026-08-10 10:15,352200000,13.5,61.8,308.33,103
2026-08-10 10:17,352320000,13.6,61.1,274.17,97
2026-08-10 10:19,352440000,13.7,61.5,266.67,83
2026-08-10 10:21,352560000,13.9,61.1,290.83,95
2026-08-10 10:23,352680000,14,60.6,295.83,121
2026-08-10 10:25,352800000,14.1,60,306.67,99
2026-08-10 10:27,352920000,14.2,60.5,295.83,113
2026-08-10 10:29,353040000,14.3,60.3,264.17,135
2026-08-10 10:31,353160000,14.4,59.5,206.67,109
2026-08-10 10:33,353280000,14.5,59.3,324.17,92
2026-08-10 10:35,353400000,14.6,59.5,254.17,107
2026-08-10 10:37,353520000,14.6,57.2,303.33,90
2026-08-10 10:39,353640000,14.8,57.7,290.83,193
2026-08-10 10:41,353760000,14.7,57.4,215.83,150
2026-08-10 10:43,353880000,14.8,57.3,237.5,133
2026-08-10 10:45,354000000,14.8,56.5,340,97
2026-08-10 10:47,354120000,14.9,56.2,330.83,115
2026-08-10 10:49,354240000,14.9,55.7,324.17,112
2026-08-10 10:51,354360000,15.1,56.2,311.67,103
2026-08-10 10:53,354480000,15.1,57.1,297.5,81
2026-08-10 10:55,354600000,15.2,55.8,320,90
2026-08-10 10:57,354720000,15.4,55.8,260,96
2026-08-10 10:59,354840000,15.5,55.6,227.5,114
2026-08-10 11:01,354960000,15.6,55.3,227.5,87
2026-08-10 11:03,355080000,15.7,55.3,305,94
2026-08-10 11:05,355200000,15.8,54.9,331.67,109
2026-08-10 11:07,355320000,15.8,55.5,227.5,89
2026-08-10 11:09,355440000,15.7,56.3,325,86
2026-08-10 11:11,355560000,15.9,55.3,321.67,114
2026-08-10 11:13,355680000,16,55.8,256.67,123
2026-08-10 11:15,355800000,16.2,55.7,310.83,96
2026-08-10 11:17,355920000,16.3,54.9,332.5,104
2026-08-10 11:19,356040000,16.4,55.4,210.83,115
2026-08-10 11:21,356160000,16.6,54.7,315.83,110
2026-08-10 11:23,356280000,16.5,54.8,292.5,101
2026-08-10 11:25,356400000,16.5,54.1,349.17,96
2026-08-10 11:27,356520000,16.7,54.1,327.5,93
2026-08-10 11:29,356640000,16.8,54,328.33,120
2026-08-10 11:31,356760000,17,52.6,305.83,99
2026-08-10 11:33,356880000,17,52.4,250,117
2026-08-10 11:35,357000000,17,53.2,245.83,130
2026-08-10 11:37,357120000,17.2,53,267.5,113
2026-08-10 11:39,357240000,17.3,53.5,327.5,91
2026-08-10 11:41,357360000,17.4,54,327.5,114
2026-08-10 11:43,357480000,17.5,53.2,330,73
2026-08-10 11:45,357600000,17.6,52.1,328.33,109
2026-08-10 11:47,357720000,17.6,52.1,319.17,96
2026-08-10 11:49,357840000,17.7,51.8,356.67,79
2026-08-10 11:51,357960000,17.8,52.1,324.17,92
2026-08-10 11:53,358080000,17.8,53,319.17,91
2026-08-10 11:55,358200000,17.9,52.9,330.83,108
2026-08-10 11:57,358320000,17.9,53.2,334.17,118
2026-08-10 11:59,358440000,18.1,53,356.67,120
2026-08-10 12:01,358560000,18.3,51.9,320,148
2026-08-10 12:03,358680000,18.4,48.7,281.67,100
2026-08-10 12:05,358800000,18.2,49.1,292.5,131
2026-08-10 12:07,358920000,18.3,49.9,287.5,85
2026-08-10 12:09,359040000,18.3,49.6,294.17,83
2026-08-10 12:11,359160000,18.3,49.9,306.67,190
2026-08-10 12:13,359280000,18.4,50.1,300.83,120
2026-08-10 12:15,359400000,18.4,49.8,326.67,90
2026-08-10 12:17,359520000,18.4,50.8,320.83,115
2026-08-10 12:19,359640000,18.5,50.3,325,109
2026-08-10 12:21,359760000,18.6,49.2,330,127
2026-08-10 12:23,359880000,18.6,50.2,335.83,107
2026-08-10 12:25,360000000,18.7,48.9,340.83,98
2026-08-10 12:27,360120000,18.8,48.3,328.33,107
2026-08-10 12:29,360240000,18.7,48.6,288.33,142
2026-08-10 12:31,360360000,18.8,48.9,245,135
2026-08-10 12:33,360480000,18.9,49.6,308.33,135
2026-08-10 12:35,360600000,18.9,48.2,272.5,106
2026-08-10 12:37,360720000,19,48.8,315,113
2026-08-10 12:39,360840000,19.1,48.3,298.33,91
2026-08-10 12:41,360960000,19.2,47.5,267.5,100
2026-08-10 12:43,361080000,19.1,48.3,255.83,87
2026-08-10 12:45,361200000,19.2,49.3,298.33,90
2026-08-10 12:47,361320000,19.2,49.4,353.33,159
2026-08-10 12:49,361440000,19.4,48.9,310.83,115
2026-08-10 12:51,361560000,19.3,48.3,265,111
2026-08-10 12:53,361680000,19.4,49.1,321.67,99
2026-08-10 12:55,361800000,19.5,48.3,324.17,94
2026-08-10 12:57,361920000,19.5,48.6,270.83,104
2026-08-10 12:59,362040000,19.6,46.7,343.33,134
2026-08-10 13:01,362160000,19.6,47.7,340.83,111
2026-08-10 13:03,362280000,19.6,46.8,332.5,172
2026-08-10 13:05,362400000,19.7,47.5,250,108
2026-08-10 13:07,362520000,19.7,46.6,258.33,105
2026-08-10 13:09,362640000,19.7,47.2,318.33,116
2026-08-10 13:11,362760000,19.7,46.7,308.33,128
2026-08-10 13:13,362880000,19.7,46.5,276.67,156
2026-08-10 13:15,363000000,19.7,46.9,297.5,140
2026-08-10 13:17,363120000,19.7,47.9,317.5,97
2026-08-10 13:19,363240000,19.7,48.4,325.83,102
2026-08-10 13:21,363360000,19.8,47.8,371.67,130
2026-08-10 13:23,363480000,19.9,47.2,332.5,90
2026-08-10 13:25,363600000,19.9,47.3,294.17,126
2026-08-10 13:27,363720000,20,47.8,312.5,137
2026-08-10 13:29,363840000,20,47.7,328.33,160
2026-08-10 13:31,363960000,20.1,47.6,345.83,109
2026-08-10 13:33,364080000,20.2,48,228.33,126
2026-08-10 13:35,364200000,20.2,47.3,300.83,105
2026-08-10 13:37,364320000,20.3,47.2,315,110
2026-08-10 13:39,364440000,20.2,47.6,248.33,85
2026-08-10 13:41,364560000,20.3,46.8,185.83,116
2026-08-10 13:43,364680000,20.4,45.5,224.17,83
2026-08-10 13:45,364800000,20.2,44.9,288.33,111
2026-08-10 13:47,364920000,20.1,46.3,182.5,123
2026-08-10 13:49,365040000,20.1,46.6,211.67,101
2026-08-10 13:51,365160000,20.2,46.8,285,102
2026-08-10 13:53,365280000,20.1,46.9,275.83,97
2026-08-10 13:55,365400000,20.1,46.9,274.17,133
2026-08-10 13:57,365520000,20.1,46.6,275,144
2026-08-10 13:59,365640000,20.2,46.8,303.33,83
2026-08-10 14:01,365760000,20.3,46.4,193.33,121
2026-08-10 14:03,365880000,20.3,46.4,292.5,180
2026-08-10 14:05,366000000,20.3,46.2,308.33,102
2026-08-10 14:07,366120000,20.2,46.7,162.5,131
2026-08-10 14:09,366240000,20.3,47.2,282.5,98
2026-08-10 14:11,366360000,20.2,46.4,309.17,122
2026-08-10 14:13,366480000,20.2,46.5,342.5,103
2026-08-10 14:15,366600000,20.2,47.1,267.5,110
2026-08-10 14:17,366720000,20.2,46,260,92
2026-08-10 14:19,366840000,20.2,46.3,164.17,166
2026-08-10 14:21,366960000,20.3,46.3,150,109
2026-08-10 14:23,367080000,20.3,46.1,183.33,88
2026-08-10 14:25,367200000,20.2,45.8,186.67,140
2026-08-10 14:27,367320000,20.2,46.7,138.33,106
2026-08-10 14:29,367440000,20,45.9,126.67,103
2026-08-10 14:31,367560000,19.9,46.5,125.83,85
2026-08-10 14:33,367680000,19.9,47.2,130,99
2026-08-10 14:35,367800000,19.7,46.2,141.67,115
2026-08-10 14:37,367920000,19.6,46,142.5,111
2026-08-10 14:39,368040000,19.5,46.1,156.67,149
2026-08-10 14:41,368160000,19.5,46.6,170,103
2026-08-10 14:43,368280000,19.6,46.5,225,87
2026-08-10 14:45,368400000,19.6,46.4,158.33,128
2026-08-10 14:47,368520000,19.6,47.3,219.17,132
2026-08-10 14:49,368640000,19.6,46.7,144.17,93
2026-08-10 14:51,368760000,19.6,47.1,114.17,139
2026-08-10 14:53,368880000,19.7,46.7,109.17,113
2026-08-10 14:55,369000000,19.6,46,113.33,88
2026-08-10 14:57,369120000,19.5,46.2,120,110
2026-08-10 14:59,369240000,19.5,46.2,113.33,132
2026-08-10 15:01,369360000,19.4,45.5,123.33,93
2026-08-10 15:03,369480000,19.3,46.1,124.17,137
2026-08-10 15:05,369600000,19.2,47,116.67,104
2026-08-10 15:07,369720000,19.2,46.6,157.5,91
2026-08-10 15:09,369840000,19.1,46.4,159.17,102
2026-08-10 15:11,369960000,19.1,47.2,164.17,72
2026-08-10 15:13,370080000,19.1,47.7,184.17,109
2026-08-10 15:15,370200000,19.2,48.3,177.5,97
2026-08-10 15:17,370320000,19.2,48.1,161.67,98
2026-08-10 15:19,370440000,19.2,47,193.33,109
2026-08-10 15:21,370560000,19.3,47.4,229.17,110
2026-08-10 15:23,370680000,19.3,48.1,215.83,115
2026-08-10 15:25,370800000,19.2,48.1,145.83,106
2026-08-10 15:27,370920000,19.3,47.4,110.83,148
2026-08-10 15:29,371040000,19.3,47.6,124.17,96
2026-08-10 15:31,371160000,19.2,47.9,150.83,110
2026-08-10 15:33,371280000,19.2,47.5,147.5,112
2026-08-10 15:35,371400000,19.2,48,177.5,94
2026-08-10 15:37,371520000,19.2,47.9,120.83,98
2026-08-10 15:39,371640000,19.2,47.9,103.33,101
2026-08-10 15:41,371760000,19.2,48.8,85.83,107
2026-08-10 15:43,371880000,19.2,48.2,82.5,123
2026-08-10 15:45,372000000,19.1,49,91.67,101
2026-08-10 15:47,372120000,19,49.1,100,110
2026-08-10 15:49,372240000,19,48.6,96.67,119
2026-08-10 15:51,372360000,18.9,49.2,91.67,141
2026-08-10 15:53,372480000,18.9,48.4,95,95
2026-08-10 15:55,372600000,18.8,49.5,86.67,121
2026-08-10 15:57,372720000,18.9,49,74.17,101
2026-08-10 15:59,372840000,18.8,50,75,96
2026-08-10 16:01,372960000,18.8,49.7,76.67,106
2026-08-10 16:03,373080000,18.7,49.5,70,139
2026-08-10 16:05,373200000,18.7,49.1,59.17,114
2026-08-10 16:07,373320000,18.5,49.3,59.17,106
2026-08-10 16:09,373440000,18.7,49.6,66.67,107
2026-08-10 16:11,373560000,18.6,49.9,66.67,128
2026-08-10 16:13,373680000,18.4,50.2,60.83,121
2026-08-10 16:15,373800000,18.3,50.4,57.5,102
2026-08-10 16:17,373920000,18.3,50,57.5,116
2026-08-10 16:19,374040000,18.3,50.5,57.5,108
2026-08-10 16:21,374160000,18.3,51,57.5,102
2026-08-10 16:23,374280000,18.3,51.4,55.83,101
2026-08-10 16:25,374400000,18.2,50.6,53.33,107
2026-08-10 16:27,374520000,18.2,49.9,49.17,113
2026-08-10 16:29,374640000,18.2,50.4,45,113
2026-08-10 16:31,374760000,18.2,50,43.33,127
2026-08-10 16:33,374880000,18,50.6,43.33,60
2026-08-10 16:35,375000000,18,50.8,47.5,109
2026-08-10 16:37,375120000,18,50.1,54.17,98
2026-08-10 16:39,375240000,17.9,50.8,58.33,102
2026-08-10 16:41,375360000,17.9,51.5,54.17,100
2026-08-10 16:43,375480000,17.9,51.1,50.83,96
2026-08-10 16:45,375600000,17.8,50.8,49.17,70
2026-08-10 16:47,375720000,17.8,50.9,47.5,86
2026-08-10 16:49,375840000,17.7,51.2,45.83,143
2026-08-10 16:51,375960000,17.7,51.4,43.33,121
2026-08-10 16:53,376080000,17.6,50.7,40.83,104
2026-08-10 16:55,376200000,17.6,50.7,38.33,110
2026-08-10 16:57,376320000,17.5,51.2,37.5,89
2026-08-10 16:59,376440000,17.6,50.7,39.17,102
2026-08-10 17:01,376560000,17.5,50.9,42.5,106
2026-08-10 17:03,376680000,17.4,51,44.17,95
2026-08-10 17:05,376800000,17.4,49.8,44.17,92
2026-08-10 17:07,376920000,17.3,50.8,40,107
2026-08-10 17:09,377040000,17.2,49.4,32.5,158
2026-08-10 17:11,377160000,17.1,49.4,30.83,92
2026-08-10 17:13,377280000,17,50,31.67,89
2026-08-10 17:15,377400000,16.9,49.9,33.33,84
2026-08-10 17:17,377520000,16.9,50.3,35,66
2026-08-10 17:19,377640000,16.9,51.7,35.83,168
2026-08-10 17:21,377760000,16.9,50.2,34.17,129
2026-08-10 17:23,377880000,16.9,50.8,31.67,114
2026-08-10 17:25,378000000,16.9,50.6,30.83,114
2026-08-10 17:27,378120000,16.8,51,30,77
2026-08-10 17:29,378240000,16.7,50.7,29.17,134
2026-08-10 17:31,378360000,16.7,51.5,29.17,115
2026-08-10 17:33,378480000,16.8,50.7,29.17,100
2026-08-10 17:35,378600000,16.7,50.3,30,89
2026-08-10 17:37,378720000,16.6,50,30.83,86
2026-08-10 17:39,378840000,16.6,50.5,30,86
2026-08-10 17:41,378960000,16.5,51,28.33,122
2026-08-10 17:43,379080000,16.5,51.3,27.5,117
2026-08-10 17:45,379200000,16.5,51.1,27.5,71
2026-08-10 17:47,379320000,16.5,51.1,27.5,81
2026-08-10 17:49,379440000,16.3,51.5,27.5,102
2026-08-10 17:51,379560000,16.5,51.5,27.5,91
2026-08-10 17:53,379680000,16.4,51.9,26.67,94
2026-08-10 17:55,379800000,16.3,51.3,25.83,92
2026-08-10 17:57,379920000,16.4,51.2,25.83,162
2026-08-10 17:59,380040000,16.3,51.6,25.83,166
2026-08-10 18:01,380160000,16.2,51.7,25,134
2026-08-10 18:03,380280000,16.2,52.3,25,86
2026-08-10 18:05,380400000,16.2,51.9,25,97
2026-08-10 18:07,380520000,16.1,51.7,25,95
2026-08-10 18:09,380640000,16.1,51.8,25,85
2026-08-10 18:11,380760000,16,52,25,117
2026-08-10 18:13,380880000,16.1,52.4,25,75
2026-08-10 18:15,381000000,16,52.5,25,80
2026-08-10 18:17,381120000,16,52.4,25,110
2026-08-10 18:19,381240000,16,52.6,25,94
2026-08-10 18:21,381360000,15.9,52.2,24.17,110
2026-08-10 18:23,381480000,15.9,52.4,24.17,113
2026-08-10 18:25,381600000,15.8,52.6,24.17,79
2026-08-10 18:27,381720000,15.9,52.4,24.17,80
2026-08-10 18:29,381840000,15.8,51.9,24.17,146
2026-08-10 18:31,381960000,15.9,52.9,76.67,74
2026-08-10 18:33,382080000,15.8,52.7,75.83,101
2026-08-10 18:35,382200000,15.8,52.6,75.83,91
2026-08-10 18:37,382320000,15.7,53.1,75,125
2026-08-10 18:39,382440000,15.7,52.6,75,99
