datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2025-11-08 8:01,687840000,17.6,79.4,65.83,165
2025-11-08 8:03,687960000,17.6,80.5,64.17,139
2025-11-08 8:05,688080000,17.6,79.8,60.83,141
2025-11-08 8:07,688200000,17.7,79.6,56.67,184
2025-11-08 8:09,688320000,17.7,80.1,55.83,178
2025-11-08 8:11,688440000,17.7,80.1,53.33,165
2025-11-08 8:13,688560000,17.8,79.8,54.17,172
2025-11-08 8:15,688680000,17.9,80.1,49.17,176
2025-11-08 8:17,688800000,17.9,79.7,48.33,164
2025-11-08 8:19,688920000,17.9,79.3,46.67,135
2025-11-08 8:21,689040000,17.9,79.1,49.17,154
2025-11-08 8:23,689160000,17.9,79.4,50.83,165
2025-11-08 8:25,689280000,17.9,79.2,47.5,199
2025-11-08 8:27,689400000,18,79.4,46.67,175
2025-11-08 8:29,689520000,17.9,79.1,41.67,169
2025-11-08 8:31,689640000,17.8,78.9,46.67,155
2025-11-08 8:33,689760000,17.8,79.2,49.17,208
2025-11-08 8:35,689880000,17.9,79.3,55,230
2025-11-08 8:37,690000000,17.9,78.8,62.5,167
2025-11-08 8:39,690120000,17.9,79,67.5,149
2025-11-08 8:41,690240000,18,78.8,79.17,139
2025-11-08 8:43,690360000,18,79.2,91.67,165
2025-11-08 8:45,690480000,18,78.7,100,158
2025-11-08 8:47,690600000,18.1,79,110,173
2025-11-08 8:49,690720000,18.1,79,105,162
2025-11-08 8:51,690840000,18.2,78.9,96.67,142
2025-11-08 8:53,690960000,18.2,78.6,95,152
2025-11-08 8:55,691080000,18.4,78.6,110.83,170
2025-11-08 8:57,691200000,18.4,78.2,105,143
2025-11-08 8:59,691320000,18.4,78.4,127.5,166
2025-11-08 9:01,691440000,18.4,78.2,120.83,178
2025-11-08 9:03,691560000,18.5,78.6,124.17,158
2025-11-08 9:05,691680000,18.5,78.6,123.33,143
2025-11-08 9:07,691800000,18.6,77.9,129.17,179
2025-11-08 9:09,691920000,18.7,78.3,110.83,162
2025-11-08 9:11,692040000,18.8,77.9,95.83,130
2025-11-08 9:13,692160000,18.8,77.5,75,163
2025-11-08 9:15,692280000,18.8,76.9,66.67,174
2025-11-08 9:17,692400000,18.8,76.5,69.17,133
2025-11-08 9:19,692520000,18.7,76.2,75.83,111
2025-11-08 9:21,692640000,18.7,76.5,86.67,167
2025-11-08 9:23,692760000,18.7,76.3,106.67,175
2025-11-08 9:25,692880000,18.8,76.5,125,130
2025-11-08 9:27,693000000,18.8,76.8,150,169
2025-11-08 9:29,693120000,18.8,77.4,143.33,143
2025-11-08 9:31,693240000,19,77.9,135,145
2025-11-08 9:33,693360000,19,77.2,109.17,132
2025-11-08 9:35,693480000,19,77.5,169.17,148
2025-11-08 9:37,693600000,19.2,77.2,153.33,219
2025-11-08 9:39,693720000,19.3,76.7,123.33,155
2025-11-08 9:41,693840000,19.4,75.7,112.5,158
2025-11-08 9:43,693960000,19.5,75.3,105.83,143
2025-11-08 9:45,694080000,19.5,75.3,133.33,164
2025-11-08 9:47,694200000,19.4,75.7,123.33,157
2025-11-08 9:49,694320000,19.5,75.2,155,156
2025-11-08 9:51,694440000,19.5,75.3,157.5,163
2025-11-08 9:53,694560000,19.6,75,140,217
2025-11-08 9:55,694680000,19.8,74,141.67,166
2025-11-08 9:57,694800000,19.9,73.9,156.67,152
2025-11-08 9:59,694920000,20.1,73.5,154.17,203
2025-11-08 10:01,695040000,20.2,74.1,153.33,128
2025-11-08 10:03,695160000,20.3,74.5,118.33,163
2025-11-08 10:05,695280000,20.4,73.3,129.17,173
2025-11-08 10:07,695400000,20.5,72.4,149.17,173
2025-11-08 10:09,695520000,20.5,72.8,185,164
2025-11-08 10:11,695640000,20.7,72.6,120.83,167
2025-11-08 10:13,695760000,20.7,72.1,122.5,146
2025-11-08 10:15,695880000,20.6,71.8,114.17,224
2025-11-08 10:17,696000000,20.7,71.8,113.33,202
2025-11-08 10:19,696120000,20.7,71.8,130.83,133
2025-11-08 10:21,696240000,20.6,71.1,136.67,190
2025-11-08 10:23,696360000,20.6,71,133.33,164
2025-11-08 10:25,696480000,20.6,70.6,141.67,143
2025-11-08 10:27,696600000,20.7,71.1,146.67,167
2025-11-08 10:29,696720000,20.7,70.6,150.83,148
2025-11-08 10:31,696840000,20.7,70.3,138.33,138
2025-11-08 10:33,696960000,20.7,70.6,124.17,122
2025-11-08 10:35,697080000,20.7,69.6,115,133
2025-11-08 10:37,697200000,20.7,69.1,119.17,125
2025-11-08 10:39,697320000,20.6,69.6,118.33,118
2025-11-08 10:41,697440000,20.6,70.3,114.17,183
2025-11-08 10:43,697560000,20.6,69.8,110,147
2025-11-08 10:45,697680000,20.5,69.1,110.83,146
2025-11-08 10:47,697800000,20.5,69.3,106.67,182
2025-11-08 10:49,697920000,20.5,69.1,107.5,137
2025-11-08 10:51,698040000,20.4,69.9,106.67,138
2025-11-08 10:53,698160000,20.5,69.1,112.5,162
2025-11-08 10:55,698280000,20.4,70,124.17,133
2025-11-08 10:57,698400000,20.3,70.2,121.67,140
2025-11-08 10:59,698520000,20.5,70,129.17,148
2025-11-08 11:01,698640000,20.5,70.7,128.33,164
2025-11-08 11:03,698760000,20.6,71,116.67,165
2025-11-08 11:05,698880000,20.5,70.3,110,201
2025-11-08 11:07,699000000,20.6,69.8,105,162
2025-11-08 11:09,699120000,20.6,69.2,98.33,173
2025-11-08 11:11,699240000,20.5,69.2,107.5,161
2025-11-08 11:13,699360000,20.6,69.4,124.17,131
2025-11-08 11:15,699480000,20.6,69.5,126.67,166
2025-11-08 11:17,699600000,20.6,69.8,135,194
2025-11-08 11:19,699720000,20.7,69.6,143.33,173
2025-11-08 11:21,699840000,20.7,69.1,141.67,165
2025-11-08 11:23,699960000,20.8,69.3,145,127
2025-11-08 11:25,700080000,20.8,68.9,156.67,136
2025-11-08 11:27,700200000,20.9,67.6,154.17,176
2025-11-08 11:29,700320000,20.9,68.7,153.33,182
2025-11-08 11:31,700440000,20.9,69,153.33,159
2025-11-08 11:33,700560000,21,69.4,137.5,168
2025-11-08 11:35,700680000,21.1,68.4,151.67,161
2025-11-08 11:37,700800000,21.2,67.7,165.83,174
2025-11-08 11:39,700920000,21.2,68.3,160,199
2025-11-08 11:41,701040000,21.3,67.8,154.17,161
2025-11-08 11:43,701160000,21.3,67.6,147.5,164
2025-11-08 11:45,701280000,21.3,67.9,144.17,195
2025-11-08 11:47,701400000,21.3,67.6,155,171
2025-11-08 11:49,701520000,21.5,68.2,160,200
2025-11-08 11:51,701640000,21.4,67.7,167.5,162
2025-11-08 11:53,701760000,21.5,68,175.83,153
2025-11-08 11:55,701880000,21.7,67.6,174.17,163
2025-11-08 11:57,702000000,21.6,67.1,164.17,180
2025-11-08 11:59,702120000,21.6,66.2,155,222
2025-11-08 12:01,702240000,21.7,67,141.67,166
2025-11-08 12:03,702360000,21.7,66.4,140.83,220
2025-11-08 12:05,702480000,21.8,66.4,145,175
2025-11-08 12:07,702600000,21.8,65.8,145,151
2025-11-08 12:09,702720000,21.8,65.9,133.33,156
2025-11-08 12:11,702840000,21.7,66,128.33,164
2025-11-08 12:13,702960000,21.7,65.3,118.33,160
2025-11-08 12:15,703080000,21.7,64.9,104.17,188
2025-11-08 12:17,703200000,21.7,64.7,100,158
2025-11-08 12:19,703320000,21.6,64.8,101.67,161
2025-11-08 12:21,703440000,21.5,64.5,113.33,179
2025-11-08 12:23,703560000,21.4,65.5,115.83,178
2025-11-08 12:25,703680000,21.4,65.5,126.67,194
2025-11-08 12:27,703800000,21.5,65.7,139.17,213
2025-11-08 12:29,703920000,21.5,66.8,155,183
2025-11-08 12:31,704040000,21.5,65.8,170,207
2025-11-08 12:33,704160000,21.5,65.5,179.17,148
2025-11-08 12:35,704280000,21.6,64.8,190.83,140
2025-11-08 12:37,704400000,21.6,64.2,182.5,197
2025-11-08 12:39,704520000,21.7,64.7,165,167
2025-11-08 12:41,704640000,21.8,65.1,147.5,189
2025-11-08 12:43,704760000,21.9,64.6,137.5,232
2025-11-08 12:45,704880000,21.9,63.9,130.83,191
2025-11-08 12:47,705000000,21.9,64.3,128.33,275
2025-11-08 12:49,705120000,21.8,65.3,138.33,191
2025-11-08 12:51,705240000,21.9,65.4,145,185
2025-11-08 12:53,705360000,22,65.7,144.17,158
2025-11-08 12:55,705480000,22,65.7,160.83,186
2025-11-08 12:57,705600000,22.1,65.5,166.67,172
2025-11-08 12:59,705720000,22.2,65.1,178.33,182
2025-11-08 13:01,705840000,22.1,65.3,172.5,166
2025-11-08 13:03,705960000,22.3,64.7,182.5,182
2025-11-08 13:05,706080000,22.4,64.6,165,156
2025-11-08 13:07,706200000,22.4,64.1,147.5,174
2025-11-08 13:09,706320000,22.4,63.6,128.33,157
2025-11-08 13:11,706440000,22.4,63,113.33,185
2025-11-08 13:13,706560000,22.4,63.3,122.5,177
2025-11-08 13:15,706680000,22.4,63.3,121.67,152
2025-11-08 13:17,706800000,22.3,63.5,128.33,170
2025-11-08 13:19,706920000,22.2,63,127.5,127
2025-11-08 13:21,707040000,22.2,63.6,121.67,175
2025-11-08 13:23,707160000,22.2,64,116.67,163
2025-11-08 13:25,707280000,22.3,63.9,121.67,164
2025-11-08 13:27,707400000,22.3,63.7,133.33,202
2025-11-08 13:29,707520000,22.3,63.8,135,136
2025-11-08 13:31,707640000,22.3,63.9,152.5,142
2025-11-08 13:33,707760000,22.3,64.1,164.17,160
2025-11-08 13:35,707880000,22.4,64.7,174.17,158
2025-11-08 13:37,708000000,22.5,64.4,178.33,175
2025-11-08 13:39,708120000,22.5,63.6,185,211
2025-11-08 13:41,708240000,22.6,63.4,181.67,160
2025-11-08 13:43,708360000,22.7,63.8,183.33,181
2025-11-08 13:45,708480000,22.8,62.4,178.33,224
2025-11-08 13:47,708600000,22.8,62,165,246
2025-11-08 13:49,708720000,22.9,62.4,150,192
2025-11-08 13:51,708840000,23,63.5,134.17,175
2025-11-08 13:53,708960000,22.9,63.5,133.33,149
2025-11-08 13:55,709080000,22.9,62.3,119.17,238
2025-11-08 13:57,709200000,23,62.1,119.17,175
2025-11-08 13:59,709320000,23,62.6,119.17,175
2025-11-08 14:01,709440000,23,62,124.17,154
2025-11-08 14:03,709560000,23,61.8,120.83,194
2025-11-08 14:05,709680000,22.9,61.4,123.33,226
2025-11-08 14:07,709800000,22.9,62.1,125.83,194
2025-11-08 14:09,709920000,22.9,62.6,132.5,182
2025-11-08 14:11,710040000,22.9,62.8,145.83,167
2025-11-08 14:13,710160000,22.9,62.4,136.67,195
2025-11-08 14:15,710280000,22.9,62.1,120.83,205
2025-11-08 14:17,710400000,22.9,61.7,110.83,187
2025-11-08 14:19,710520000,22.8,62,108.33,173
2025-11-08 14:21,710640000,22.9,61.9,99.17,206
2025-11-08 14:23,710760000,22.9,62.3,97.5,189
2025-11-08 14:25,710880000,22.9,61.8,90.83,195
2025-11-08 14:27,711000000,22.7,62.3,89.17,167
2025-11-08 14:29,711120000,22.7,62.1,91.67,199
2025-11-08 14:31,711240000,22.8,62.3,95,165
2025-11-08 14:33,711360000,22.7,62.5,104.17,209
2025-11-08 14:35,711480000,22.7,63.1,109.17,179
2025-11-08 14:37,711600000,22.7,63,112.5,213
2025-11-08 14:39,711720000,22.7,63.2,120.83,176
2025-11-08 14:41,711840000,22.8,62.9,121.67,212
2025-11-08 14:43,711960000,22.8,63,129.17,174
2025-11-08 14:45,712080000,22.9,63.1,136.67,197
2025-11-08 14:47,712200000,22.9,62.6,134.17,215
2025-11-08 14:49,712320000,23,63.1,133.33,182
2025-11-08 14:51,712440000,23.1,62.9,139.17,192
2025-11-08 14:53,712560000,23.2,62.8,136.67,178
2025-11-08 14:55,712680000,23.2,62.5,130.83,164
2025-11-08 14:57,712800000,23.2,62.2,126.67,177
2025-11-08 14:59,712920000,23.2,61.9,119.17,184
2025-11-08 15:01,713040000,23.3,61.1,110,161
2025-11-08 15:03,713160000,23.3,61.3,96.67,145
2025-11-08 15:05,713280000,23.2,62.2,85,203
2025-11-08 15:07,713400000,23.3,61.7,81.67,162
2025-11-08 15:09,713520000,23.2,62.1,75,202
2025-11-08 15:11,713640000,23.2,62.4,78.33,155
2025-11-08 15:13,713760000,23.1,61.5,85.83,201
2025-11-08 15:15,713880000,23.2,61,95,180
2025-11-08 15:17,714000000,23.2,61.8,97.5,188
2025-11-08 15:19,714120000,23.1,61.9,100,190
2025-11-08 15:21,714240000,23.1,62,96.67,169
2025-11-08 15:23,714360000,23.1,61.8,93.33,190
2025-11-08 15:25,714480000,23.1,61.5,99.17,164
2025-11-08 15:27,714600000,23.1,61.9,99.17,170
2025-11-08 15:29,714720000,23.2,61.4,92.5,216
2025-11-08 15:31,714840000,23.1,61.1,95,193
2025-11-08 15:33,714960000,23.1,60.8,101.67,194
2025-11-08 15:35,715080000,23.1,61.2,93.33,166
2025-11-08 15:37,715200000,23.2,60.6,95,171
2025-11-08 15:39,715320000,23.1,61.7,92.5,152
2025-11-08 15:41,715440000,23.2,61.1,86.67,159
2025-11-08 15:43,715560000,23.1,61.2,74.17,197
2025-11-08 15:45,715680000,23.1,61.4,66.67,184
2025-11-08 15:47,715800000,23.1,61.5,60,186
2025-11-08 15:49,715920000,23,61.8,60,159
2025-11-08 15:51,716040000,22.9,61.6,60.83,178
2025-11-08 15:53,716160000,23,61.8,64.17,214
2025-11-08 15:55,716280000,23,61.9,70,187
2025-11-08 15:57,716400000,22.9,61,75,193
2025-11-08 15:59,716520000,22.9,61.8,82.5,203
2025-11-08 16:01,716640000,23,62.1,90.83,196
2025-11-08 16:03,716760000,22.9,61.4,94.17,215
2025-11-08 16:05,716880000,22.9,62.1,95.83,169
2025-11-08 16:07,717000000,22.9,62.3,93.33,179
2025-11-08 16:09,717120000,22.9,61.8,99.17,191
2025-11-08 16:11,717240000,22.9,61.7,98.33,168
2025-11-08 16:13,717360000,23,61.5,97.5,169
2025-11-08 16:15,717480000,23,62,95.83,194
2025-11-08 16:17,717600000,23,61.4,95,176
2025-11-08 16:19,717720000,23,61.8,99.17,165
2025-11-08 16:21,717840000,23.1,61.7,95,194
2025-11-08 16:23,717960000,23.1,61.8,95.83,217
2025-11-08 16:25,718080000,23.1,62.2,92.5,147
2025-11-08 16:27,718200000,23.1,61.2,87.5,183
2025-11-08 16:29,718320000,23.2,60.8,82.5,206
2025-11-08 16:31,718440000,23.1,60.8,81.67,193
2025-11-08 16:33,718560000,23.1,61.2,75.83,170
2025-11-08 16:35,718680000,23.1,60.6,66.67,157
2025-11-08 16:37,718800000,23.1,61.2,65,154
2025-11-08 16:39,718920000,23,61.4,59.17,197
2025-11-08 16:41,719040000,23.1,61.7,53.33,139
2025-11-08 16:43,719160000,23,61.4,54.17,168
2025-11-08 16:45,719280000,23.1,61.8,50.83,179
2025-11-08 16:47,719400000,22.9,62.1,50.83,218
2025-11-08 16:49,719520000,22.9,62.4,51.67,240
2025-11-08 16:51,719640000,23,62.2,51.67,173
2025-11-08 16:53,719760000,22.9,61.7,53.33,153
2025-11-08 16:55,719880000,22.9,61.5,53.33,166
2025-11-08 16:57,720000000,22.9,61.2,57.5,201
2025-11-08 16:59,720120000,22.9,61.5,60.83,139
2025-11-08 17:01,720240000,22.8,61.5,61.67,174
2025-11-08 17:03,720360000,22.7,61.9,59.17,163
2025-11-08 17:05,720480000,22.7,61.6,60.83,187
2025-11-08 17:07,720600000,22.8,61.8,60,177
2025-11-08 17:09,720720000,22.7,61.9,57.5,192
2025-11-08 17:11,720840000,22.8,61.7,54.17,145
2025-11-08 17:13,720960000,22.7,61.8,57.5,198
2025-11-08 17:15,721080000,22.8,62.2,57.5,200
2025-11-08 17:17,721200000,22.8,62.4,53.33,166
2025-11-08 17:19,721320000,22.8,61.9,53.33,182
2025-11-08 17:21,721440000,22.8,62.2,48.33,210
2025-11-08 17:23,721560000,22.8,62.1,44.17,177
2025-11-08 17:25,721680000,22.8,61.7,46.67,168
2025-11-08 17:27,721800000,22.7,61.8,42.5,170
2025-11-08 17:29,721920000,22.8,61.9,40.83,197
2025-11-08 17:31,722040000,22.8,61.4,37.5,183
2025-11-08 17:33,722160000,22.8,61.4,34.17,176
2025-11-08 17:35,722280000,22.7,61.1,32.5,166
2025-11-08 17:37,722400000,22.7,62.1,30,194
2025-11-08 17:39,722520000,22.6,61.7,29.17,194
2025-11-08 17:41,722640000,22.5,62.3,30,185
2025-11-08 17:43,722760000,22.5,61.7,28.33,228
2025-11-08 17:45,722880000,22.5,62.2,28.33,169
2025-11-08 17:47,723000000,22.5,61.6,26.67,192
2025-11-08 17:49,723120000,22.4,62,25.83,169
2025-11-08 17:51,723240000,22.5,62.1,24.17,167
2025-11-08 17:53,723360000,22.4,61.8,21.67,152
2025-11-08 17:55,723480000,22.3,61.8,20.83,201
2025-11-08 17:57,723600000,22.3,61.7,19.17,161
2025-11-08 17:59,723720000,22.3,62.3,19.17,241
2025-11-08 18:01,723840000,22.3,61.7,17.5,189
2025-11-08 18:03,723960000,22.3,62.1,15.83,155
2025-11-08 18:05,724080000,22.2,62.3,15,165
2025-11-08 18:07,724200000,22.1,62.9,13.33,206
2025-11-08 18:09,724320000,22.2,62.3,12.5,224
2025-11-08 18:11,724440000,22.2,62.6,10.83,199
2025-11-08 18:13,724560000,22.2,63.3,9.17,143
2025-11-08 18:15,724680000,22.1,63.3,7.5,178
2025-11-08 18:17,724800000,22.1,64,5.83,216
2025-11-08 18:19,724920000,22.2,64,5,181
2025-11-08 18:21,725040000,22.1,64,5,171
2025-11-08 18:23,725160000,22,64.3,4.17,177
2025-11-08 18:25,725280000,21.9,64.3,3.33,197
2025-11-08 18:27,725400000,22,65,3.33,155
2025-11-08 18:29,725520000,22,65.2,3.33,169
2025-11-08 18:31,725640000,21.9,65.1,2.5,173
2025-11-08 18:33,725760000,22,65.3,2.5,170
2025-11-08 18:35,725880000,21.8,65.5,1.67,159
2025-11-08 18:37,726000000,21.8,65.4,1.67,161
2025-11-08 18:39,726120000,21.7,65.3,1.67,141
2025-11-08 18:41,726240000,21.7,65.2,1.67,182
2025-11-08 18:43,726360000,21.8,65.3,0.83,190
2025-11-08 18:45,726480000,21.6,65.9,0.83,158
2025-11-08 18:47,726600000,21.5,65.8,0.83,178
2025-11-08 18:49,726720000,21.6,66.7,0.83,176
2025-11-08 18:51,726840000,21.5,65.8,0.83,153
2025-11-08 18:53,726960000,21.5,66.1,0.83,163
2025-11-08 18:55,727080000,21.5,66.7,0.83,194
2025-11-08 18:57,727200000,21.5,66.8,0.83,173
2025-11-08 18:59,727320000,21.4,66.1,0.83,184
2025-11-08 19:01,727440000,21.4,66.2,0,216
2025-11-08 19:03,727560000,21.4,65.1,0,172
2025-11-08 19:05,727680000,21.5,65.2,0,160
2025-11-08 19:07,727800000,21.3,65.3,0,174
2025-11-08 19:09,727920000,21.3,65.4,0,173
2025-11-08 19:11,728040000,21.2,65.8,0,160
2025-11-08 19:13,728160000,21.2,66.8,0,152
2025-11-08 19:15,728280000,21.1,66.4,0,159
2025-11-08 19:17,728400000,21.1,65.4,0,181
2025-11-08 19:19,728520000,21,66,0,187
2025-11-08 19:21,728640000,21,65.8,0,166
2025-11-08 19:23,728760000,21,65.9,0,196
2025-11-08 19:25,728880000,20.9,65.9,0,163
2025-11-08 19:27,729000000,21,65.9,0,160
2025-11-08 19:29,729120000,20.9,66.2,0,168
2025-11-08 19:31,729240000,20.9,66.5,0,196
2025-11-08 19:33,729360000,20.9,66.3,0,166
2025-11-08 19:35,729480000,20.8,66.8,0,171
2025-11-08 19:37,729600000,20.8,66.6,0,193
2025-11-08 19:39,729720000,20.8,66.6,0,170
2025-11-08 19:41,729840000,20.8,66.6,0,169
2025-11-08 19:43,729960000,20.7,66.8,0,192
2025-11-08 19:45,730080000,20.7,67.3,0,207
2025-11-08 19:47,730200000,20.7,67,0,177
2025-11-08 19:49,730320000,20.7,66.7,0,168
2025-11-08 19:51,730440000,20.6,67,0,157
2025-11-08 19:53,730560000,20.6,67.3,0,167
2025-11-08 19:55,730680000,20.6,67,0,189
2025-11-08 19:57,730800000,20.6,66.9,0,164
2025-11-08 19:59,730920000,20.6,67,0,149
2025-11-08 20:01,731040000,20.7,67.2,0,180
2025-11-08 20:03,731160000,20.6,67.3,0,179
2025-11-08 20:05,731280000,20.6,67.7,0,182
2025-11-08 20:07,731400000,20.5,67.8,0,164
2025-11-08 20:09,731520000,20.5,67.8,0,176
2025-11-08 20:11,731640000,20.5,67.1,0,228
2025-11-08 20:13,731760000,20.6,67.7,0,145
2025-11-08 20:15,731880000,20.4,67.5,57.5,162
2025-11-08 20:17,732000000,20.5,67.2,56.67,190
2025-11-08 20:19,732120000,20.5,67.7,56.67,168
2025-11-08 20:21,732240000,20.6,67.4,55.83,165
2025-11-08 20:23,732360000,20.5,67.4,55,181
2025-11-08 20:25,732480000,20.5,67.4,55,164
2025-11-08 20:27,732600000,20.6,67.4,55,183
2025-11-08 20:29,732720000,20.6,67.3,54.17,157
2025-11-08 20:31,732840000,20.5,67.5,54.17,279
2025-11-08 20:33,732960000,20.5,67.7,54.17,210
2025-11-08 20:35,733080000,20.5,67.9,54.17,171
2025-11-08 20:37,733200000,20.4,68,54.17,170
2025-11-08 20:39,733320000,20.4,68.1,54.17,190
2025-11-08 20:41,733440000,20.4,68.7,54.17,195
2025-11-08 20:43,733560000,20.4,68.3,54.17,170
2025-11-08 20:45,733680000,20.4,68.5,54.17,186
2025-11-08 20:47,733800000,20.3,68.8,53.33,199
2025-11-08 20:49,733920000,20.3,68.9,53.33,158
2025-11-08 20:51,734040000,20.2,68.5,53.33,234
2025-11-08 20:53,734160000,20.3,68.7,54.17,209
2025-11-08 20:55,734280000,20.2,68.8,53.33,143
2025-11-08 20:57,734400000,20.3,68.8,54.17,178
2025-11-08 20:59,734520000,20.2,69.3,53.33,180
2025-11-08 21:01,734640000,20.2,68.9,54.17,234
2025-11-08 21:03,734760000,20.1,69.2,53.33,173
2025-11-08 21:05,734880000,20.1,68.5,54.17,174
2025-11-08 21:07,735000000,20.1,69,53.33,170
2025-11-08 21:09,735120000,20.2,69.2,54.17,202
2025-11-08 21:11,735240000,20.1,69.2,53.33,165
2025-11-08 21:13,735360000,20.1,69.3,54.17,132
2025-11-08 21:15,735480000,20.1,69.6,53.33,181
2025-11-08 21:17,735600000,20,69.6,53.33,196
2025-11-08 21:19,735720000,20,69.6,53.33,205
2025-11-08 21:21,735840000,20.1,69.1,53.33,195
2025-11-08 21:23,735960000,20,69.8,53.33,149
2025-11-08 21:25,736080000,20,69.6,53.33,172
2025-11-08 21:27,736200000,20.1,69.7,53.33,192
2025-11-08 21:29,736320000,20.1,70,53.33,183
2025-11-08 21:31,736440000,20,69.2,53.33,167
2025-11-08 21:33,736560000,20,69.2,53.33,188
2025-11-08 21:35,736680000,20,69.7,53.33,214
2025-11-08 21:37,736800000,20,69.9,53.33,178
2025-11-08 21:39,736920000,19.9,69.4,53.33,178
2025-11-08 21:41,737040000,19.9,69.3,53.33,132
2025-11-08 21:43,737160000,20,69.5,53.33,192
2025-11-08 21:45,737280000,19.8,69.6,53.33,155
2025-11-08 21:47,737400000,19.9,70.4,53.33,229
2025-11-08 21:49,737520000,19.9,70.3,54.17,193
2025-11-08 21:51,737640000,19.9,70.2,53.33,204
2025-11-08 21:53,737760000,19.8,70.2,54.17,165
2025-11-08 21:55,737880000,19.8,69.6,53.33,184
2025-11-08 21:57,738000000,19.9,69.7,53.33,201
2025-11-08 21:59,738120000,19.8,70,54.17,159
2025-11-08 22:01,738240000,19.8,69.8,54.17,183
2025-11-08 22:03,738360000,19.8,69.8,53.33,170
2025-11-08 22:05,738480000,19.7,69.9,53.33,144
2025-11-08 22:07,738600000,19.8,69.3,53.33,172
2025-11-08 22:09,738720000,19.6,69.4,54.17,174
2025-11-08 22:11,738840000,19.6,70.6,54.17,231
2025-11-08 22:13,738960000,19.8,69.8,53.33,185
2025-11-08 22:15,739080000,19.6,69.9,53.33,169
2025-11-08 22:17,739200000,19.6,70.2,53.33,160
2025-11-08 22:19,739320000,19.7,70,53.33,153
2025-11-08 22:21,739440000,19.6,70.2,53.33,143
2025-11-08 22:23,739560000,19.6,70.2,54.17,214
2025-11-08 22:25,739680000,19.6,70.2,54.17,180
2025-11-08 22:27,739800000,19.5,70.2,54.17,214
2025-11-08 22:29,739920000,19.4,70.7,53.33,189
2025-11-08 22:31,740040000,19.5,70.2,54.17,158
2025-11-08 22:33,740160000,19.5,70.4,54.17,203
2025-11-08 22:35,740280000,19.4,70.3,54.17,152
2025-11-08 22:37,740400000,19.3,70.3,53.33,149
2025-11-08 22:39,740520000,19.4,70.1,53.33,175
2025-11-08 22:41,740640000,19.4,70.2,54.17,198
2025-11-08 22:43,740760000,19.3,70.1,54.17,215
2025-11-08 22:45,740880000,19.3,70.4,54.17,203
2025-11-08 22:47,741000000,19.2,70.6,53.33,195
2025-11-08 22:49,741120000,19.3,70.5,54.17,135
2025-11-08 22:51,741240000,19.2,70.4,54.17,158
2025-11-08 22:53,741360000,19.1,70.2,53.33,203
2025-11-08 22:55,741480000,19.2,69.9,53.33,187
2025-11-08 22:57,741600000,19.2,70.3,53.33,148
2025-11-08 22:59,741720000,19.1,70.4,53.33,196
2025-11-08 23:01,741840000,19.1,70.1,54.17,114
2025-11-08 23:03,741960000,19.1,70,54.17,230
2025-11-08 23:05,742080000,19,70,54.17,152
2025-11-08 23:07,742200000,19,70,53.33,198
2025-11-08 23:09,742320000,19,69.8,53.33,189
2025-11-08 23:11,742440000,19,70.2,53.33,161
2025-11-08 23:13,742560000,18.9,70,53.33,171
2025-11-08 23:15,742680000,18.9,70,0,177
2025-11-08 23:17,742800000,18.9,70.1,0,218
2025-11-08 23:19,742920000,18.9,69.9,0,161
2025-11-08 23:21,743040000,18.9,69.5,0,184
2025-11-08 23:23,743160000,18.9,69.6,0,156
2025-11-08 23:25,743280000,18.8,69.8,0,171
2025-11-08 23:27,743400000,18.8,69.7,0,215
2025-11-08 23:29,743520000,18.8,69.8,0,223
2025-11-08 23:31,743640000,18.7,69.6,0,162
2025-11-08 23:33,743760000,18.7,69.6,0,191
2025-11-08 23:35,743880000,18.7,70.3,0,175
2025-11-08 23:37,744000000,18.7,69.9,0,216
2025-11-08 23:39,744120000,18.7,69.6,0,191
2025-11-08 23:41,744240000,18.5,69.9,0,181
2025-11-08 23:43,744360000,18.5,70.3,0,163
