datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-02-17T10:16,1185939364,28.30,80.30,101.67,468
2026-02-17T10:18,1186059364,28.30,79.90,99.17,460
2026-02-17T10:20,1186179364,28.30,80.00,106.67,411
2026-02-17T10:22,1186299364,28.30,80.20,106.67,424
2026-02-17T10:24,1186419364,28.30,80.90,110.83,446
2026-02-17T10:26,1186539364,28.40,81.50,105.00,421
2026-02-17T10:28,1186659364,28.40,81.90,110.00,428
2026-02-17T10:30,1186779364,28.50,81.60,107.50,382
2026-02-17T10:32,1186899364,28.60,81.20,106.67,395
2026-02-17T10:34,1187019364,28.60,81.20,99.17,392
2026-02-17T10:36,1187139364,28.60,81.50,95.83,385
2026-02-17T10:38,1187259364,28.70,80.90,90.83,433
2026-02-17T10:40,1187379364,28.80,81.10,88.33,405
2026-02-17T10:42,1187499364,28.70,80.20,94.17,387
2026-02-17T10:44,1187619364,28.70,80.50,102.50,342
2026-02-17T10:46,1187739364,28.70,81.00,106.67,478
2026-02-17T10:48,1187859364,28.70,80.50,152.50,444
2026-02-17T10:50,1187979364,28.80,80.50,141.67,393
2026-02-17T10:52,1188099364,28.80,80.90,210.00,352
2026-02-17T10:54,1188219364,29.00,79.80,198.33,409
2026-02-17T10:56,1188339364,29.10,79.30,135.00,434
2026-02-17T10:58,1188459364,29.30,78.90,120.00,516
2026-02-17T11:00,1188579364,29.30,79.40,119.17,419
2026-02-17T11:02,1188699364,29.40,78.20,119.17,418
2026-02-17T11:04,1188819364,29.40,78.40,115.83,431
2026-02-17T11:06,1188939364,29.50,78.40,212.50,376
2026-02-17T11:08,1189059364,29.60,79.10,120.83,341
2026-02-17T11:10,1189179364,29.60,77.60,119.17,425
2026-02-17T11:12,1189299364,29.70,77.90,163.33,436
2026-02-17T11:14,1189419364,29.80,77.30,189.17,393
2026-02-17T11:16,1189539364,29.90,78.80,131.67,405
2026-02-17T11:18,1189659364,30.00,78.60,217.50,460
2026-02-17T11:20,1189779364,30.20,77.20,130.83,423
2026-02-17T11:22,1189899364,30.40,76.90,190.83,437
2026-02-17T11:24,1190019364,30.40,78.30,208.33,500
2026-02-17T11:26,1190139364,30.50,77.10,218.33,391
2026-02-17T11:28,1190259364,30.70,77.90,153.33,434
2026-02-17T11:30,1190379364,30.70,76.50,166.67,418
2026-02-17T11:32,1190499364,30.90,75.90,210.00,471
2026-02-17T11:34,1190619364,31.10,76.40,189.17,419
2026-02-17T11:36,1190739364,31.20,75.10,209.17,459
2026-02-17T11:38,1190859364,31.50,75.60,190.83,435
2026-02-17T11:40,1190979364,31.60,74.80,145.00,432
2026-02-17T11:42,1191099364,31.70,74.50,158.33,422
2026-02-17T11:44,1191219364,31.60,74.10,266.67,408
2026-02-17T11:46,1191339364,31.80,73.00,172.50,430
2026-02-17T11:48,1191459364,31.80,72.40,249.17,497
2026-02-17T11:50,1191579364,31.90,74.20,265.00,431
2026-02-17T11:52,1191699364,32.00,73.70,261.67,444
2026-02-17T11:54,1191819364,32.10,72.30,260.83,449
2026-02-17T11:56,1191939364,32.30,73.20,257.50,464
2026-02-17T11:58,1192059364,32.50,73.90,247.50,451
2026-02-17T12:00,1192179364,32.80,73.10,239.17,498
2026-02-17T12:02,1192299364,32.90,70.20,240.83,499
2026-02-17T12:04,1192419364,33.10,72.20,230.00,518
2026-02-17T12:06,1192539364,33.20,71.70,236.67,471
2026-02-17T12:08,1192659364,33.40,71.40,217.50,474
2026-02-17T12:10,1192779364,33.60,68.80,204.17,476
2026-02-17T12:12,1192899364,33.60,67.40,216.67,398
2026-02-17T12:14,1193019364,33.70,65.20,193.33,399
2026-02-17T12:16,1193139364,33.70,68.70,165.83,407
2026-02-17T12:18,1193259364,33.70,65.80,178.33,412
2026-02-17T12:20,1193379364,33.60,66.90,194.17,404
2026-02-17T12:22,1193499364,33.60,67.70,135.00,446
2026-02-17T12:24,1193619364,33.60,66.30,204.17,447
2026-02-17T12:26,1193739364,33.60,67.70,212.50,430
2026-02-17T12:28,1193859364,33.70,68.20,212.50,458
2026-02-17T12:30,1193979364,33.60,65.90,210.00,457
2026-02-17T12:32,1194099364,33.80,67.80,211.67,478
2026-02-17T12:34,1194219364,33.80,66.70,205.83,441
2026-02-17T12:36,1194339364,33.90,65.50,210.00,433
2026-02-17T12:38,1194459364,34.00,67.20,222.50,495
2026-02-17T12:40,1194579364,34.00,66.00,195.00,519
2026-02-17T12:42,1194699364,33.90,65.20,192.50,526
2026-02-17T12:44,1194819364,34.00,65.80,179.17,535
2026-02-17T12:46,1194939364,34.10,66.30,205.00,509
2026-02-17T12:48,1195059364,34.30,65.30,202.50,467
2026-02-17T12:50,1195179364,34.40,65.70,211.67,478
2026-02-17T12:52,1195299364,34.40,66.20,217.50,529
2026-02-17T12:54,1195419364,34.60,65.60,206.67,533
2026-02-17T12:56,1195539364,34.60,64.80,198.33,553
2026-02-17T12:58,1195659364,34.60,70.00,187.50,577
2026-02-17T13:00,1195779364,34.60,68.40,195.00,513
2026-02-17T13:02,1195899364,34.80,65.30,190.83,531
2026-02-17T13:04,1196019364,34.90,66.40,197.50,521
2026-02-17T13:06,1196139364,35.00,64.00,200.83,537
2026-02-17T13:08,1196259364,35.10,62.20,206.67,525
2026-02-17T13:10,1196379364,35.10,63.80,214.17,579
2026-02-17T13:12,1196499364,35.20,63.70,210.83,487
2026-02-17T13:14,1196619364,35.30,63.70,215.00,538
2026-02-17T13:16,1196739364,35.40,63.40,220.00,547
2026-02-17T13:18,1196859364,35.60,64.00,232.50,484
2026-02-17T13:20,1196979364,35.70,63.60,247.50,509
2026-02-17T13:22,1197099364,35.80,61.90,263.33,593
2026-02-17T13:24,1197219364,35.70,62.50,254.17,540
2026-02-17T13:26,1197339364,35.90,61.80,223.33,504
2026-02-17T13:28,1197459364,35.90,61.50,205.00,577
2026-02-17T13:30,1197579364,36.00,62.20,178.33,587
2026-02-17T13:32,1197699364,35.80,62.50,150.83,594
2026-02-17T13:34,1197819364,35.70,61.60,134.17,508
2026-02-17T13:36,1197939364,35.60,62.40,165.00,486
2026-02-17T13:38,1198059364,35.60,63.40,221.67,492
2026-02-17T13:40,1198179364,35.70,62.60,143.33,513
2026-02-17T13:42,1198299364,35.70,63.00,160.00,527
2026-02-17T13:44,1198419364,35.70,61.80,180.00,540
2026-02-17T13:46,1198539364,35.80,62.50,230.83,587
2026-02-17T13:48,1198659364,35.90,63.80,172.50,540
2026-02-17T13:50,1198779364,35.80,64.00,250.83,536
2026-02-17T13:52,1198899364,36.10,61.50,246.67,541
2026-02-17T13:54,1199019364,36.10,61.50,224.17,547
2026-02-17T13:56,1199139364,36.40,61.50,240.83,464
2026-02-17T13:58,1199259364,36.70,60.40,140.83,538
2026-02-17T14:00,1199379364,36.60,60.70,170.00,398
2026-02-17T14:02,1199499364,36.90,61.40,146.67,422
2026-02-17T14:04,1199619364,36.90,60.50,248.33,497
2026-02-17T14:06,1199739364,37.10,59.60,234.17,443
2026-02-17T14:08,1199859364,37.10,58.40,240.83,449
2026-02-17T14:10,1199979364,37.30,60.50,231.67,452
2026-02-17T14:12,1200099364,37.40,59.30,233.33,424
2026-02-17T14:14,1200219364,37.40,56.00,225.83,509
2026-02-17T14:16,1200339364,37.40,57.60,84.17,583
2026-02-17T14:18,1200459364,37.20,58.20,78.33,620
2026-02-17T14:20,1200579364,36.90,58.00,142.50,440
2026-02-17T14:22,1200699364,36.70,58.50,70.83,475
2026-02-17T14:24,1200819364,36.30,58.90,56.67,400
2026-02-17T14:26,1200939364,35.80,59.40,61.67,546
2026-02-17T14:28,1201059364,35.40,61.00,175.00,548
2026-02-17T14:30,1201179364,35.30,62.30,96.67,435
2026-02-17T14:32,1201299364,35.00,62.40,100.83,404
2026-02-17T14:34,1201419364,34.90,62.00,104.17,408
2026-02-17T14:36,1201539364,34.80,63.40,111.67,398
2026-02-17T14:38,1201659364,34.70,63.30,104.17,395
2026-02-17T14:40,1201779364,34.80,63.00,124.17,484
2026-02-17T14:42,1201899364,34.70,63.90,193.33,422
2026-02-17T14:44,1202019364,34.70,63.60,226.67,470
2026-02-17T14:46,1202139364,34.80,64.30,277.50,484
2026-02-17T14:48,1202259364,34.90,62.90,268.33,491
2026-02-17T14:50,1202379364,35.10,63.00,168.33,496
2026-02-17T14:52,1202499364,35.30,61.50,131.67,540
2026-02-17T14:54,1202619364,35.40,60.40,139.17,492
2026-02-17T14:56,1202739364,35.40,61.00,125.83,408
2026-02-17T14:58,1202859364,35.30,61.90,255.83,407
2026-02-17T15:00,1202979364,35.30,62.10,209.17,410
2026-02-17T15:02,1203099364,35.40,61.50,117.50,451
2026-02-17T15:04,1203219364,35.30,61.30,105.00,432
2026-02-17T15:06,1203339364,35.20,62.30,94.17,416
2026-02-17T15:08,1203459364,35.20,62.60,90.00,453
2026-02-17T15:10,1203579364,34.70,62.00,89.17,425
2026-02-17T15:12,1203699364,34.40,61.80,81.67,454
2026-02-17T15:14,1203819364,33.90,62.80,82.50,423
2026-02-17T15:16,1203939364,33.60,63.70,97.50,473
2026-02-17T15:18,1204059364,33.30,65.20,97.50,470
2026-02-17T15:20,1204179364,33.10,65.70,90.83,401
2026-02-17T15:22,1204299364,32.80,65.50,91.67,459
2026-02-17T15:24,1204419364,32.70,65.70,91.67,458
2026-02-17T15:26,1204539364,32.60,66.50,91.67,405
2026-02-17T15:28,1204659364,32.40,67.00,82.50,440
2026-02-17T15:30,1204779364,32.30,68.10,75.83,437
2026-02-17T15:32,1204899364,32.20,68.70,65.00,469
2026-02-17T15:34,1205019364,32.10,68.30,60.83,414
2026-02-17T15:36,1205139364,32.00,68.70,62.50,455
2026-02-17T15:38,1205259364,31.90,69.80,61.67,443
2026-02-17T15:40,1205379364,31.80,69.40,55.83,420
2026-02-17T15:42,1205499364,31.70,70.10,61.67,408
2026-02-17T15:44,1205619364,31.60,70.20,67.50,561
2026-02-17T15:46,1205739364,31.60,71.20,72.50,446
2026-02-17T15:48,1205859364,31.40,71.50,80.00,419
2026-02-17T15:50,1205979364,31.40,71.50,88.33,367
2026-02-17T15:52,1206099364,31.40,71.70,97.50,367
2026-02-17T15:54,1206219364,31.40,71.90,99.17,413
2026-02-17T15:56,1206339364,31.50,71.90,103.33,402
2026-02-17T15:58,1206459364,31.50,72.40,104.17,401
2026-02-17T16:00,1206579364,31.50,71.60,62.50,381
2026-02-17T16:02,1206699364,31.50,70.80,41.67,451
2026-02-17T16:04,1206819364,31.30,71.10,56.67,379
2026-02-17T16:06,1206939364,31.20,71.30,95.83,404
2026-02-17T16:08,1207059364,31.10,71.10,106.67,423
2026-02-17T16:10,1207179364,30.90,72.10,122.50,378
2026-02-17T16:12,1207299364,30.70,72.30,167.50,388
2026-02-17T16:14,1207419364,30.70,72.60,164.17,353
2026-02-17T16:16,1207539364,30.80,72.40,114.17,360
2026-02-17T16:18,1207659364,30.70,72.00,113.33,390
2026-02-17T16:20,1207779364,30.60,72.70,155.83,392
2026-02-17T16:22,1207899364,30.50,72.90,96.67,372
2026-02-17T16:24,1208019364,30.30,73.10,85.00,399
2026-02-17T16:26,1208139364,30.40,72.70,81.67,412
2026-02-17T16:28,1208259364,30.30,72.00,80.83,397
2026-02-17T16:30,1208379364,30.20,72.20,89.17,354
2026-02-17T16:32,1208499364,30.20,72.50,127.50,438
2026-02-17T16:34,1208619364,30.20,72.30,112.50,408
2026-02-17T16:36,1208739364,30.00,72.60,106.67,396
2026-02-17T16:38,1208859364,30.20,72.20,101.67,408
2026-02-17T16:40,1208979364,30.20,72.30,119.17,432
2026-02-17T16:42,1209099364,30.10,73.00,108.33,419
2026-02-17T16:44,1209219364,30.10,73.00,106.67,398
2026-02-17T16:46,1209339364,30.00,72.60,100.83,396
2026-02-17T16:48,1209459364,29.90,73.10,100.83,404
2026-02-17T16:50,1209579364,29.80,72.40,123.33,386
2026-02-17T16:52,1209699364,29.80,73.00,135.00,421
2026-02-17T16:54,1209819364,29.70,72.60,153.33,416
2026-02-17T16:56,1209939364,29.70,72.80,158.33,360
2026-02-17T16:58,1210059364,29.80,73.30,163.33,430
2026-02-17T17:00,1210179364,29.80,72.70,147.50,447
2026-02-17T17:02,1210299364,30.00,72.50,106.67,398
2026-02-17T17:04,1210419364,30.00,72.70,125.00,383
2026-02-17T17:06,1210539364,30.20,72.80,130.00,421
2026-02-17T17:08,1210659364,30.20,72.40,110.83,407
2026-02-17T17:10,1210779364,30.10,73.10,103.33,367
2026-02-17T17:12,1210899364,30.30,72.20,101.67,407
2026-02-17T17:14,1211019364,30.30,72.00,104.17,423
2026-02-17T17:16,1211139364,30.30,72.50,103.33,354
2026-02-17T17:18,1211259364,30.30,72.40,112.50,367
2026-02-17T17:20,1211379364,30.20,72.40,115.00,408
2026-02-17T17:22,1211499364,30.20,72.20,104.17,391
2026-02-17T17:24,1211619364,30.30,72.40,106.67,420
2026-02-17T17:26,1211739364,30.40,72.90,108.33,430
2026-02-17T17:28,1211859364,30.30,72.90,107.50,390
2026-02-17T17:30,1211979364,30.20,72.40,120.00,415
2026-02-17T17:32,1212099364,30.20,72.50,121.67,409
2026-02-17T17:34,1212219364,30.20,72.80,126.67,400
2026-02-17T17:36,1212339364,30.20,72.90,123.33,423
2026-02-17T17:38,1212459364,30.30,72.60,121.67,414
2026-02-17T17:40,1212579364,30.30,72.00,103.33,433
2026-02-17T17:42,1212699364,30.20,72.30,79.17,365
2026-02-17T17:44,1212819364,30.20,72.10,72.50,418
2026-02-17T17:46,1212939364,30.10,72.30,69.17,388
2026-02-17T17:48,1213059364,30.10,73.00,66.67,397
2026-02-17T17:50,1213179364,29.90,73.30,64.17,410
2026-02-17T17:52,1213299364,29.90,73.70,61.67,427
2026-02-17T17:54,1213419364,29.80,73.60,60.00,405
2026-02-17T17:56,1213539364,29.80,73.90,56.67,395
2026-02-17T17:58,1213659364,29.80,74.50,61.67,398
2026-02-17T18:00,1213779364,29.80,74.40,71.67,394
2026-02-17T18:02,1213899364,29.80,74.00,83.33,406
2026-02-17T18:04,1214019364,29.80,74.20,90.00,400
2026-02-17T18:06,1214139364,29.80,73.80,83.33,423
2026-02-17T18:08,1214259364,29.70,73.80,64.17,447
2026-02-17T18:10,1214379364,29.70,74.10,54.17,433
2026-02-17T18:12,1214499364,29.80,74.50,46.67,444
2026-02-17T18:14,1214619364,29.70,73.90,46.67,469
2026-02-17T18:16,1214739364,29.60,74.00,45.83,433
2026-02-17T18:18,1214859364,29.60,74.40,40.00,447
2026-02-17T18:20,1214979364,29.50,74.60,69.17,425
2026-02-17T18:22,1215099364,29.60,74.30,65.00,400
2026-02-17T18:24,1215219364,29.50,74.40,63.33,420
2026-02-17T18:26,1215339364,29.60,74.10,61.67,436
2026-02-17T18:28,1215459364,29.70,73.90,60.83,417
2026-02-17T18:30,1215579364,29.70,73.80,59.17,423
2026-02-17T18:32,1215699364,29.70,74.00,56.67,427
2026-02-17T18:34,1215819364,29.70,73.80,56.67,439
2026-02-17T18:36,1215939364,29.70,73.60,55.00,440
2026-02-17T18:38,1216059364,29.60,73.90,57.50,401
2026-02-17T18:40,1216179364,29.60,74.30,63.33,432
2026-02-17T18:42,1216299364,29.70,74.10,62.50,438
2026-02-17T18:44,1216419364,29.50,74.40,57.50,478
2026-02-17T18:46,1216539364,29.50,73.90,58.33,415
2026-02-17T18:48,1216659364,29.50,73.60,55.83,372
2026-02-17T18:50,1216779364,29.40,74.30,53.33,436
2026-02-17T18:52,1216899364,29.30,74.60,53.33,380
2026-02-17T18:54,1217019364,29.30,74.20,53.33,375
2026-02-17T18:56,1217139364,29.40,74.90,50.83,425
2026-02-17T18:58,1217259364,29.30,74.30,50.00,397
2026-02-17T19:00,1217379364,29.30,74.70,48.33,422
2026-02-17T19:02,1217499364,29.30,74.30,46.67,430
2026-02-17T19:04,1217619364,29.30,75.00,45.00,395
2026-02-17T19:06,1217739364,29.30,75.30,44.17,388
2026-02-17T19:08,1217859364,29.20,75.90,44.17,429
2026-02-17T19:10,1217979364,29.10,75.60,42.50,392
2026-02-17T19:12,1218099364,29.10,75.30,37.50,438
2026-02-17T19:14,1218219364,29.10,75.10,35.00,364
2026-02-17T19:16,1218339364,29.00,75.60,33.33,404
2026-02-17T19:18,1218459364,29.00,75.90,32.50,389
2026-02-17T19:20,1218579364,29.00,74.70,31.67,386
2026-02-17T19:22,1218699364,28.90,75.20,30.83,360
2026-02-17T19:24,1218819364,28.90,74.60,30.00,420
2026-02-17T19:26,1218939364,28.90,73.60,30.00,387
2026-02-17T19:28,1219059364,28.80,74.00,29.17,400
2026-02-17T19:30,1219179364,28.70,74.30,29.17,373
2026-02-17T19:32,1219299364,28.60,75.10,29.17,384
2026-02-17T19:34,1219419364,28.60,75.60,28.33,377
2026-02-17T19:36,1219539364,28.50,76.10,28.33,361
2026-02-17T19:38,1219659364,28.50,76.10,28.33,359
2026-02-17T19:40,1219779364,28.40,76.30,27.50,419
2026-02-17T19:42,1219899364,28.40,76.10,27.50,403
2026-02-17T19:44,1220019364,28.30,76.40,27.50,403
2026-02-17T19:46,1220139364,28.30,76.00,27.50,375
2026-02-17T19:48,1220259364,28.30,76.10,27.50,384
2026-02-17T19:50,1220379364,28.30,76.00,28.33,405
2026-02-17T19:52,1220499364,28.30,76.00,28.33,366
2026-02-17T19:54,1220619364,28.20,76.30,27.50,407
2026-02-17T19:56,1220739364,28.10,76.70,27.50,447
2026-02-17T19:58,1220859364,28.20,76.20,27.50,395
2026-02-17T20:00,1220979364,28.10,76.50,28.33,414
2026-02-17T20:02,1221099364,28.00,76.70,27.50,448
2026-02-17T20:04,1221219364,28.10,76.60,27.50,403
2026-02-17T20:06,1221339364,28.00,76.70,28.33,430
2026-02-17T20:08,1221459364,27.90,76.90,28.33,437
2026-02-17T20:10,1221579364,27.80,77.00,28.33,401
2026-02-17T20:12,1221699364,27.80,76.80,28.33,476
2026-02-17T20:14,1221819364,27.80,76.70,27.50,427
2026-02-17T20:16,1221939364,27.70,76.80,27.50,450
2026-02-17T20:18,1222059364,27.70,76.70,28.33,428
2026-02-17T20:20,1222179364,27.70,76.80,28.33,405
2026-02-17T20:22,1222299364,27.60,76.50,28.33,426
2026-02-17T20:24,1222419364,27.50,76.60,28.33,429
2026-02-17T20:26,1222539364,27.50,77.00,28.33,434
2026-02-17T20:28,1222659364,27.40,77.20,28.33,398
2026-02-17T20:30,1222779364,27.40,77.20,28.33,423
2026-02-17T20:32,1222899364,27.30,77.30,28.33,437
2026-02-17T20:34,1223019364,27.30,77.40,28.33,443
2026-02-17T20:36,1223139364,27.30,77.10,28.33,450
2026-02-17T20:38,1223259364,27.30,77.30,28.33,415
2026-02-17T20:40,1223379364,27.20,77.50,28.33,442
2026-02-17T20:42,1223499364,27.20,77.80,28.33,432
2026-02-17T20:44,1223619364,27.20,77.60,27.50,475
2026-02-17T20:46,1223739364,27.10,77.80,28.33,474
2026-02-17T20:48,1223859364,27.20,77.90,28.33,465
2026-02-17T20:50,1223979364,27.10,77.80,27.50,487
2026-02-17T20:52,1224099364,27.10,77.90,28.33,498
2026-02-17T20:54,1224219364,27.00,77.80,28.33,530
2026-02-17T20:56,1224339364,26.80,77.90,28.33,600
2026-02-17T20:58,1224459364,26.80,78.00,28.33,507
2026-02-17T21:00,1224579364,26.80,78.00,28.33,536
2026-02-17T21:02,1224699364,26.70,78.30,28.33,506
2026-02-17T21:04,1224819364,26.60,78.30,28.33,551
2026-02-17T21:06,1224939364,26.70,78.80,28.33,567
2026-02-17T21:08,1225059364,26.70,78.70,28.33,551
2026-02-17T21:10,1225179364,26.60,78.80,28.33,495
2026-02-17T21:12,1225299364,26.50,78.20,28.33,526
2026-02-17T21:14,1225419364,26.70,78.20,28.33,511
2026-02-17T21:16,1225539364,26.50,78.00,28.33,448
2026-02-17T21:18,1225659364,26.60,78.30,81.67,463
2026-02-17T21:20,1225779364,26.50,78.20,80.83,414
2026-02-17T21:22,1225899364,26.50,78.20,80.83,419
2026-02-17T21:24,1226019364,26.50,78.10,80.00,393
2026-02-17T21:26,1226139364,26.50,77.60,80.00,401
2026-02-17T21:28,1226259364,26.50,77.80,79.17,377
2026-02-17T21:30,1226379364,26.50,78.30,80.00,402
2026-02-17T21:32,1226499364,26.40,78.00,78.33,380
2026-02-17T21:34,1226619364,26.40,78.40,78.33,381
2026-02-17T21:36,1226739364,26.40,78.20,79.17,352
2026-02-17T21:38,1226859364,26.40,78.20,78.33,432
2026-02-17T21:40,1226979364,26.40,78.20,78.33,369
2026-02-17T21:42,1227099364,26.30,77.90,78.33,351
2026-02-17T21:44,1227219364,26.30,78.30,78.33,417
2026-02-17T21:46,1227339364,26.30,78.50,78.33,364
2026-02-17T21:48,1227459364,26.20,78.50,78.33,387
2026-02-17T21:50,1227579364,26.20,78.30,78.33,354
2026-02-17T21:52,1227699364,26.10,78.20,79.17,485
2026-02-17T21:54,1227819364,26.10,78.30,78.33,419
2026-02-17T21:56,1227939364,26.10,78.50,78.33,379
2026-02-17T21:58,1228059364,26.00,78.40,78.33,391
2026-02-17T22:00,1228179364,26.00,78.70,78.33,410
2026-02-17T22:02,1228299364,26.00,78.80,78.33,377
2026-02-17T22:04,1228419364,25.90,78.60,78.33,415
2026-02-17T22:06,1228539364,25.90,78.30,77.50,367
2026-02-17T22:08,1228659364,25.80,78.80,79.17,400
2026-02-17T22:10,1228779364,25.70,79.10,78.33,356
2026-02-17T22:12,1228899364,25.60,79.50,78.33,444
2026-02-17T22:14,1229019364,25.60,80.00,78.33,322
2026-02-17T22:16,1229139364,25.50,79.40,78.33,374
2026-02-17T22:18,1229259364,25.40,79.80,78.33,352
2026-02-17T22:20,1229379364,25.30,79.70,78.33,367
2026-02-17T22:22,1229499364,25.20,80.00,78.33,412
2026-02-17T22:24,1229619364,25.20,80.30,78.33,361
2026-02-17T22:26,1229739364,25.20,80.30,79.17,420
2026-02-17T22:28,1229859364,25.30,79.50,78.33,392
2026-02-17T22:30,1229979364,25.30,80.30,77.50,418
2026-02-17T22:32,1230099364,25.30,80.30,78.33,332
2026-02-17T22:34,1230219364,25.30,80.00,78.33,388
2026-02-17T22:36,1230339364,25.30,80.10,78.33,390
2026-02-17T22:38,1230459364,25.30,79.80,79.17,406
2026-02-17T22:40,1230579364,25.10,80.00,78.33,423
2026-02-17T22:42,1230699364,25.00,80.10,78.33,417
2026-02-17T22:44,1230819364,25.10,80.30,78.33,413
2026-02-17T22:46,1230939364,25.00,80.10,79.17,426
2026-02-17T22:48,1231059364,25.00,80.20,77.50,362
2026-02-17T22:50,1231179364,24.90,80.20,77.50,416
2026-02-17T22:52,1231299364,24.90,80.30,79.17,457
2026-02-17T22:54,1231419364,24.90,80.30,78.33,377
2026-02-17T22:56,1231539364,24.90,80.30,78.33,363
2026-02-17T22:58,1231659364,24.80,80.70,79.17,418
2026-02-17T23:00,1231779364,24.80,80.60,79.17,371
2026-02-17T23:02,1231899364,24.90,80.60,79.17,383
2026-02-17T23:04,1232019364,24.80,80.40,79.17,367
2026-02-17T23:06,1232139364,24.80,80.20,78.33,390
2026-02-17T23:08,1232259364,24.80,80.70,77.50,428
2026-02-17T23:10,1232379364,24.80,80.70,78.33,390
2026-02-17T23:12,1232499364,24.70,80.70,78.33,336
2026-02-17T23:14,1232619364,24.70,80.40,78.33,394
2026-02-17T23:16,1232739364,24.70,80.50,28.33,376
2026-02-17T23:18,1232859364,24.70,80.60,29.17,412
2026-02-17T23:20,1232979364,24.70,80.70,28.33,374
2026-02-17T23:22,1233099364,24.60,80.40,29.17,459
2026-02-17T23:24,1233219364,24.60,80.70,29.17,509
2026-02-17T23:26,1233339364,24.60,80.70,29.17,365
2026-02-17T23:28,1233459364,24.50,81.00,29.17,418
2026-02-17T23:30,1233579364,24.50,81.00,29.17,397
2026-02-17T23:32,1233699364,24.50,81.00,29.17,428
2026-02-17T23:34,1233819364,24.40,81.00,29.17,419
2026-02-17T23:36,1233939364,24.40,81.10,29.17,424
2026-02-17T23:38,1234059364,24.40,81.30,28.33,426
2026-02-17T23:40,1234179364,24.40,81.20,29.17,423
2026-02-17T23:42,1234299364,24.30,81.50,28.33,436
2026-02-17T23:44,1234419364,24.30,81.60,28.33,446
2026-02-17T23:46,1234539364,24.20,81.40,28.33,415
2026-02-17T23:48,1234659364,24.30,81.40,29.17,424
2026-02-17T23:50,1234779364,24.30,81.50,28.33,425
2026-02-17T23:52,1234899364,24.30,81.30,28.33,406
2026-02-17T23:54,1235019364,24.30,81.60,28.33,404
2026-02-17T23:56,1235139364,24.30,81.60,28.33,414
2026-02-17T23:58,1235259364,24.30,81.40,28.33,368
2026-02-18T00:00,1235379364,24.40,81.20,28.33,372
2026-02-18T00:02,1235499364,24.30,81.20,29.17,361
2026-02-18T00:04,1235619364,24.40,81.10,28.33,349
2026-02-18T00:06,1235739364,24.30,81.00,82.50,404
2026-02-18T00:08,1235859364,24.30,81.40,81.67,401
