datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-08-18 16:54,1067347286,25.00,73.60,44.17,139
2026-08-18 16:56,1067467286,25.10,72.70,42.50,160
2026-08-18 16:58,1067587286,25.10,72.30,40.83,154
2026-08-18 17:00,1067707286,25.10,72.60,39.17,153
2026-08-18 17:02,1067827286,25.00,72.80,35.00,129
2026-08-18 17:04,1067947286,24.90,73.20,30.83,153
2026-08-18 17:06,1068067286,24.90,73.40,30.00,167
2026-08-18 17:08,1068187286,24.70,73.80,30.00,134
2026-08-18 17:10,1068307286,24.50,74.60,31.67,160
2026-08-18 17:12,1068427286,24.40,74.30,33.33,165
2026-08-18 17:14,1068547286,24.20,74.90,35.00,248
2026-08-18 17:16,1068667286,24.20,75.20,38.33,192
2026-08-18 17:18,1068787286,24.10,75.60,37.50,157
2026-08-18 17:20,1068907286,23.80,75.90,36.67,161
2026-08-18 17:22,1069027286,23.70,76.20,35.00,187
2026-08-18 17:24,1069147286,23.70,76.10,35.83,151
2026-08-18 17:26,1069267286,23.60,76.20,35.00,150
2026-08-18 17:28,1069387286,23.50,76.70,34.17,158
2026-08-18 17:30,1069507286,23.40,76.60,32.50,160
2026-08-18 17:32,1069627286,23.20,76.90,34.17,140
2026-08-18 17:34,1069747286,23.20,76.90,35.00,143
2026-08-18 17:36,1069867286,23.00,77.30,35.00,138
2026-08-18 17:38,1069987286,23.10,77.30,35.00,120
2026-08-18 17:40,1070107286,23.10,76.80,34.17,142
2026-08-18 17:42,1070227286,23.20,76.60,34.17,162
2026-08-18 17:44,1070347286,23.20,76.30,34.17,164
2026-08-18 17:46,1070467286,23.20,76.20,33.33,160
2026-08-18 17:48,1070587286,23.30,76.00,32.50,153
2026-08-18 17:50,1070707286,23.30,75.90,32.50,136
2026-08-18 17:52,1070827286,23.20,76.10,31.67,163
2026-08-18 17:54,1070947286,23.20,76.10,30.83,182
2026-08-18 17:56,1071067286,23.10,76.20,29.17,156
2026-08-18 17:58,1071187286,23.10,76.50,29.17,149
2026-08-18 18:00,1071307286,23.10,76.40,29.17,172
2026-08-18 18:02,1071427286,23.00,76.00,28.33,138
2026-08-18 18:04,1071547286,23.20,76.20,27.50,151
2026-08-18 18:06,1071667286,23.20,75.90,27.50,145
2026-08-18 18:08,1071787286,23.20,75.60,26.67,181
2026-08-18 18:10,1071907286,23.20,76.20,25.83,139
2026-08-18 18:12,1072027286,23.20,75.90,25.00,139
2026-08-18 18:14,1072147286,23.30,75.90,25.00,163
2026-08-18 18:16,1072267286,23.30,75.20,25.00,144
2026-08-18 18:18,1072387286,23.30,75.20,24.17,166
2026-08-18 18:20,1072507286,23.40,74.80,24.17,142
2026-08-18 18:22,1072627286,23.30,75.30,24.17,126
2026-08-18 18:24,1072747286,23.40,75.20,24.17,185
2026-08-18 18:26,1072867286,23.30,75.00,24.17,138
2026-08-18 18:28,1072987286,23.50,75.10,24.17,139
2026-08-18 18:30,1073107286,23.50,75.40,74.17,89
2026-08-18 18:32,1073227286,23.40,75.20,74.17,154
2026-08-18 18:34,1073347286,23.40,74.70,73.33,134
2026-08-18 18:36,1073467286,23.40,74.60,73.33,134
2026-08-18 18:38,1073587286,23.50,74.80,72.50,150
2026-08-18 18:40,1073707286,23.60,74.80,71.67,127
2026-08-18 18:42,1073827286,23.50,75.50,71.67,152
2026-08-18 18:44,1073947286,23.50,75.30,70.83,176
2026-08-18 18:46,1074067286,23.50,75.20,71.67,174
2026-08-18 18:48,1074187286,23.30,75.60,71.67,158
2026-08-18 18:50,1074307286,23.40,75.50,71.67,121
2026-08-18 18:52,1074427286,23.40,75.20,71.67,139
2026-08-18 18:54,1074547286,23.30,75.40,70.83,205
2026-08-18 18:56,1074667286,23.30,76.00,70.83,146
2026-08-18 18:58,1074787286,23.30,75.00,70.00,114
2026-08-18 19:00,1074907286,23.40,75.10,70.83,116
2026-08-18 19:02,1075027286,23.30,75.00,70.83,131
2026-08-18 19:04,1075147286,23.30,74.90,70.83,110
2026-08-18 19:06,1075267286,23.30,75.00,70.83,148
2026-08-18 19:08,1075387286,23.30,74.50,70.83,137
2026-08-18 19:10,1075507286,23.20,74.90,70.83,116
2026-08-18 19:12,1075627286,23.20,75.40,70.83,139
2026-08-18 19:14,1075747286,23.10,75.30,70.83,152
2026-08-18 19:16,1075867286,23.10,75.70,70.83,156
2026-08-18 19:18,1075987286,23.20,75.60,70.83,175
2026-08-18 19:20,1076107286,23.10,76.00,70.83,149
2026-08-18 19:22,1076227286,23.10,75.80,70.83,134
2026-08-18 19:24,1076347286,23.10,75.60,70.83,141
2026-08-18 19:26,1076467286,23.10,75.40,70.83,125
2026-08-18 19:28,1076587286,23.10,75.70,70.83,142
2026-08-18 19:30,1076707286,23.10,75.60,70.00,152
2026-08-18 19:32,1076827286,23.10,76.50,70.83,131
2026-08-18 19:34,1076947286,23.00,77.00,70.83,128
2026-08-18 19:36,1077067286,23.00,75.70,70.83,127
2026-08-18 19:38,1077187286,23.00,76.00,70.00,149
2026-08-18 19:40,1077307286,23.10,76.50,70.83,120
2026-08-18 19:42,1077427286,23.00,76.30,70.83,113
2026-08-18 19:44,1077547286,23.00,76.30,70.83,142
2026-08-18 19:46,1077667286,23.00,76.20,70.00,119
2026-08-18 19:48,1077787286,22.90,76.30,70.00,135
2026-08-18 19:50,1077907286,23.00,77.10,70.00,168
2026-08-18 19:52,1078027286,22.90,76.90,70.00,143
2026-08-18 19:54,1078147286,22.80,76.80,70.00,146
2026-08-18 19:56,1078267286,22.70,77.00,70.00,186
2026-08-18 19:58,1078387286,22.60,76.90,70.00,150
2026-08-18 20:00,1078507286,22.60,77.00,70.83,124
2026-08-18 20:02,1078627286,22.60,77.20,70.00,171
2026-08-18 20:04,1078747286,22.60,77.30,70.00,130
2026-08-18 20:06,1078867286,22.60,77.60,70.83,147
2026-08-18 20:08,1078987286,22.60,77.90,70.00,141
2026-08-18 20:10,1079107286,22.60,77.80,70.00,137
2026-08-18 20:12,1079227286,22.60,78.00,70.00,139
2026-08-18 20:14,1079347286,22.60,77.80,70.00,144
2026-08-18 20:16,1079467286,22.50,77.90,70.83,110
2026-08-18 20:18,1079587286,22.70,78.00,70.00,144
2026-08-18 20:20,1079707286,22.60,77.80,70.00,213
2026-08-18 20:22,1079827286,22.40,77.90,70.00,174
2026-08-18 20:24,1079947286,22.50,77.90,70.83,176
2026-08-18 20:26,1080067286,22.40,77.90,70.83,135
2026-08-18 20:28,1080187286,22.40,78.20,70.00,148
2026-08-18 20:30,1080307286,22.40,77.90,70.83,138
2026-08-18 20:32,1080427286,22.40,78.20,70.83,149
2026-08-18 20:34,1080547286,22.40,77.90,70.00,151
2026-08-18 20:36,1080667286,22.30,78.10,70.83,108
2026-08-18 20:38,1080787286,22.30,78.10,70.83,146
2026-08-18 20:40,1080907286,22.30,78.20,70.00,137
2026-08-18 20:42,1081027286,22.30,78.40,70.83,147
2026-08-18 20:44,1081147286,22.30,77.80,70.00,124
2026-08-18 20:46,1081267286,22.30,78.10,70.83,145
2026-08-18 20:48,1081387286,22.30,78.40,70.00,163
2026-08-18 20:50,1081507286,22.20,78.50,70.83,149
2026-08-18 20:52,1081627286,22.20,78.30,70.83,142
2026-08-18 20:54,1081747286,22.20,78.00,70.83,148
2026-08-18 20:56,1081867286,22.30,78.00,70.83,142
2026-08-18 20:58,1081987286,22.30,77.80,70.00,190
2026-08-18 21:00,1082107286,22.30,78.10,70.00,127
2026-08-18 21:02,1082227286,22.30,78.30,70.83,122
2026-08-18 21:04,1082347286,22.30,78.10,70.83,108
2026-08-18 21:06,1082467286,22.30,77.80,70.00,133
2026-08-18 21:08,1082587286,22.20,78.20,70.83,139
2026-08-18 21:10,1082707286,22.20,78.50,70.00,135
2026-08-18 21:12,1082827286,22.20,78.50,70.83,131
2026-08-18 21:14,1082947286,22.20,78.10,70.83,149
2026-08-18 21:16,1083067286,22.20,78.40,70.83,140
2026-08-18 21:18,1083187286,22.20,78.20,70.83,150
2026-08-18 21:20,1083307286,22.20,78.20,70.83,152
2026-08-18 21:22,1083427286,22.20,78.10,70.83,158
2026-08-18 21:24,1083547286,22.20,78.10,70.83,222
2026-08-18 21:26,1083667286,22.30,77.80,70.83,170
2026-08-18 21:28,1083787286,22.30,77.80,70.00,155
2026-08-18 21:30,1083907286,22.30,78.00,71.67,150
2026-08-18 21:32,1084027286,22.20,78.10,70.83,145
2026-08-18 21:34,1084147286,22.20,78.00,70.83,205
2026-08-18 21:36,1084267286,22.20,78.00,71.67,147
2026-08-18 21:38,1084387286,22.00,78.40,71.67,154
2026-08-18 21:40,1084507286,21.80,78.40,71.67,130
2026-08-18 21:42,1084627286,21.90,78.70,70.83,145
2026-08-18 21:44,1084747286,22.00,78.50,71.67,178
2026-08-18 21:46,1084867286,21.90,78.50,71.67,155
2026-08-18 21:48,1084987286,21.80,78.80,71.67,151
2026-08-18 21:50,1085107286,21.80,78.80,71.67,164
2026-08-18 21:52,1085227286,21.80,78.80,70.83,153
2026-08-18 21:54,1085347286,21.70,79.00,71.67,158
2026-08-18 21:56,1085467286,21.70,79.10,70.83,152
2026-08-18 21:58,1085587286,21.70,79.00,71.67,132
2026-08-18 22:00,1085707286,21.80,79.20,70.83,147
2026-08-18 22:02,1085827286,21.80,79.20,71.67,150
2026-08-18 22:04,1085947286,21.70,79.30,71.67,132
2026-08-18 22:06,1086067286,21.80,79.00,70.83,138
2026-08-18 22:08,1086187286,21.90,79.00,71.67,165
2026-08-18 22:10,1086307286,21.70,79.00,71.67,151
2026-08-18 22:12,1086427286,21.70,79.10,71.67,126
2026-08-18 22:14,1086547286,21.70,79.30,71.67,152
2026-08-18 22:16,1086667286,21.70,79.30,71.67,136
2026-08-18 22:18,1086787286,21.60,79.60,72.50,178
2026-08-18 22:20,1086907286,21.60,79.60,72.50,220
2026-08-18 22:22,1087027286,21.60,79.40,71.67,156
2026-08-18 22:24,1087147286,21.60,79.30,71.67,139
2026-08-18 22:26,1087267286,21.70,79.30,71.67,143
2026-08-18 22:28,1087387286,21.60,79.60,72.50,181
2026-08-18 22:30,1087507286,21.50,79.60,71.67,240
2026-08-18 22:32,1087627286,21.40,80.10,72.50,165
2026-08-18 22:34,1087747286,21.40,80.40,72.50,133
2026-08-18 22:36,1087867286,21.30,80.30,72.50,153
2026-08-18 22:38,1087987286,21.30,80.40,72.50,164
2026-08-18 22:40,1088107286,21.20,80.50,72.50,151
2026-08-18 22:42,1088227286,21.30,80.60,71.67,123
2026-08-18 22:44,1088347286,21.30,80.50,72.50,221
2026-08-18 22:46,1088467286,21.20,80.60,73.33,146
2026-08-18 22:48,1088587286,21.20,80.90,73.33,155
2026-08-18 22:50,1088707286,21.10,81.00,72.50,168
2026-08-18 22:52,1088827286,21.20,81.00,72.50,159
2026-08-18 22:54,1088947286,21.10,81.20,72.50,166
2026-08-18 22:56,1089067286,21.10,81.10,72.50,193
2026-08-18 22:58,1089187286,21.10,81.30,72.50,140
2026-08-18 23:00,1089307286,21.10,81.10,72.50,129
2026-08-18 23:02,1089427286,21.10,81.10,71.67,193
2026-08-18 23:04,1089547286,21.10,81.50,73.33,153
2026-08-18 23:06,1089667286,21.00,81.70,72.50,166
2026-08-18 23:08,1089787286,20.90,81.80,72.50,148
2026-08-18 23:10,1089907286,20.90,82.00,72.50,179
2026-08-18 23:12,1090027286,21.00,81.70,72.50,160
2026-08-18 23:14,1090147286,20.80,82.10,72.50,150
2026-08-18 23:16,1090267286,20.80,82.30,72.50,152
2026-08-18 23:18,1090387286,20.80,81.80,72.50,136
2026-08-18 23:20,1090507286,20.70,82.10,72.50,170
2026-08-18 23:22,1090627286,20.60,82.40,72.50,134
2026-08-18 23:24,1090747286,20.50,82.60,73.33,149
2026-08-18 23:26,1090867286,20.30,82.80,74.17,171
2026-08-18 23:28,1090987286,20.20,82.90,72.50,163
2026-08-18 23:30,1091107286,20.10,83.00,73.33,143
2026-08-18 23:32,1091227286,20.20,82.80,73.33,171
2026-08-18 23:34,1091347286,20.10,83.00,73.33,160
2026-08-18 23:36,1091467286,20.10,83.00,73.33,155
2026-08-18 23:38,1091587286,20.10,83.20,73.33,173
2026-08-18 23:40,1091707286,20.00,83.20,73.33,200
2026-08-18 23:42,1091827286,19.90,83.50,73.33,174
2026-08-18 23:44,1091947286,19.90,82.90,73.33,152
2026-08-18 23:46,1092067286,19.80,83.10,72.50,190
2026-08-18 23:48,1092187286,19.90,82.70,73.33,202
2026-08-18 23:50,1092307286,19.90,83.10,72.50,200
2026-08-18 23:52,1092427286,19.80,82.80,72.50,151
2026-08-18 23:54,1092547286,19.90,82.80,72.50,148
2026-08-18 23:56,1092667286,19.90,82.50,72.50,174
2026-08-18 23:58,1092787286,20.00,82.10,72.50,164
2026-08-19 00:00,1092907286,20.00,82.40,71.67,185
2026-08-19 00:02,1093027286,19.90,82.20,71.67,181
2026-08-19 00:04,1093147286,19.90,82.00,71.67,159
2026-08-19 00:06,1093267286,20.00,81.80,71.67,196
2026-08-19 00:08,1093387286,20.00,82.00,72.50,178
2026-08-19 00:10,1093507286,19.90,82.30,72.50,153
2026-08-19 00:12,1093627286,19.90,82.20,71.67,157
2026-08-19 00:14,1093747286,19.90,82.30,72.50,158
2026-08-19 00:16,1093867286,19.90,82.40,24.17,187
2026-08-19 00:18,1093987286,19.80,82.30,24.17,199
2026-08-19 00:20,1094107286,19.80,82.10,24.17,151
2026-08-19 00:22,1094227286,20.00,81.80,24.17,178
2026-08-19 00:24,1094347286,20.00,81.50,24.17,171
2026-08-19 00:26,1094467286,20.00,81.50,24.17,143
2026-08-19 00:28,1094587286,20.00,81.60,24.17,159
2026-08-19 00:30,1094707286,19.90,82.20,24.17,179
2026-08-19 00:32,1094827286,19.90,81.90,24.17,156
2026-08-19 00:34,1094947286,19.90,82.30,24.17,136
2026-08-19 00:36,1095067286,20.00,81.80,24.17,157
2026-08-19 00:38,1095187286,20.00,81.80,24.17,180
2026-08-19 00:40,1095307286,19.90,81.80,24.17,146
2026-08-19 00:42,1095427286,20.00,82.20,23.33,137
2026-08-19 00:44,1095547286,20.00,82.10,24.17,164
2026-08-19 00:46,1095667286,20.10,81.40,24.17,159
2026-08-19 00:48,1095787286,20.00,81.20,24.17,145
2026-08-19 00:50,1095907286,20.00,81.30,24.17,152
2026-08-19 00:52,1096027286,20.00,81.30,24.17,134
2026-08-19 00:54,1096147286,20.10,81.50,24.17,163
2026-08-19 00:56,1096267286,20.10,81.40,24.17,126
2026-08-19 00:58,1096387286,20.00,81.30,24.17,202
2026-08-19 01:00,1096507286,19.90,81.20,24.17,160
2026-08-19 01:02,1096627286,20.00,81.20,24.17,154
2026-08-19 01:04,1096747286,20.00,81.00,24.17,195
2026-08-19 01:06,1096867286,20.00,81.20,24.17,161
2026-08-19 01:08,1096987286,20.10,80.80,24.17,162
2026-08-19 01:10,1097107286,20.10,81.00,24.17,150
2026-08-19 01:12,1097227286,20.10,80.80,24.17,127
2026-08-19 01:14,1097347286,20.20,80.50,24.17,151
2026-08-19 01:16,1097467286,20.20,80.70,24.17,132
2026-08-19 01:18,1097587286,20.30,81.10,24.17,142
2026-08-19 01:20,1097707286,20.20,81.40,24.17,163
2026-08-19 01:22,1097827286,20.30,80.90,24.17,146
2026-08-19 01:24,1097947286,20.20,80.60,24.17,154
2026-08-19 01:26,1098067286,20.10,80.50,24.17,149
2026-08-19 01:28,1098187286,20.10,80.60,24.17,139
2026-08-19 01:30,1098307286,20.10,80.70,24.17,126
2026-08-19 01:32,1098427286,20.10,80.90,24.17,137
2026-08-19 01:34,1098547286,20.10,81.30,24.17,145
2026-08-19 01:36,1098667286,20.10,81.00,24.17,140
2026-08-19 01:38,1098787286,20.10,80.80,24.17,174
2026-08-19 01:40,1098907286,20.00,80.90,24.17,151
2026-08-19 01:42,1099027286,20.00,80.90,24.17,151
2026-08-19 01:44,1099147286,20.00,81.00,24.17,151
2026-08-19 01:46,1099267286,20.00,80.90,24.17,143
2026-08-19 01:48,1099387286,20.00,80.90,24.17,159
2026-08-19 01:50,1099507286,20.10,81.10,24.17,130
2026-08-19 01:52,1099627286,19.90,80.80,24.17,120
2026-08-19 01:54,1099747286,20.10,81.30,24.17,170
2026-08-19 01:56,1099867286,20.00,81.20,24.17,137
2026-08-19 01:58,1099987286,20.00,81.00,24.17,137
2026-08-19 02:00,1100107286,20.00,81.10,24.17,173
2026-08-19 02:02,1100227286,20.00,81.10,24.17,145
2026-08-19 02:04,1100347286,19.90,81.20,24.17,151
2026-08-19 02:06,1100467286,19.80,81.60,24.17,126
2026-08-19 02:08,1100587286,19.80,81.30,24.17,159
2026-08-19 02:10,1100707286,19.80,81.40,24.17,144
2026-08-19 02:12,1100827286,19.90,81.80,24.17,143
2026-08-19 02:14,1100947286,19.90,81.30,24.17,158
2026-08-19 02:16,1101067286,20.00,81.60,24.17,163
2026-08-19 02:18,1101187286,20.00,81.20,24.17,145
2026-08-19 02:20,1101307286,19.90,81.40,24.17,135
2026-08-19 02:22,1101427286,19.90,81.40,24.17,140
2026-08-19 02:24,1101547286,19.90,81.50,24.17,145
2026-08-19 02:26,1101667286,19.90,81.40,24.17,127
2026-08-19 02:28,1101787286,19.90,81.30,24.17,136
2026-08-19 02:30,1101907286,19.90,82.00,24.17,158
2026-08-19 02:32,1102027286,19.70,81.40,24.17,213
2026-08-19 02:34,1102147286,19.80,81.20,24.17,147
2026-08-19 02:36,1102267286,19.80,81.50,24.17,140
2026-08-19 02:38,1102387286,19.80,81.60,24.17,130
2026-08-19 02:40,1102507286,19.80,81.60,24.17,121
2026-08-19 02:42,1102627286,19.80,81.60,24.17,153
2026-08-19 02:44,1102747286,19.70,81.70,24.17,144
2026-08-19 02:46,1102867286,19.80,81.50,24.17,129
2026-08-19 02:48,1102987286,19.80,81.60,24.17,154
2026-08-19 02:50,1103107286,19.80,81.40,24.17,129
2026-08-19 02:52,1103227286,19.80,81.10,24.17,131
2026-08-19 02:54,1103347286,19.80,81.10,24.17,138
2026-08-19 02:56,1103467286,19.90,81.30,24.17,118
2026-08-19 02:58,1103587286,19.90,81.00,24.17,182
2026-08-19 03:00,1103707286,19.90,81.00,24.17,149
2026-08-19 03:02,1103827286,19.90,81.20,24.17,154
2026-08-19 03:04,1103947286,19.80,81.00,24.17,135
2026-08-19 03:06,1104067286,19.80,80.90,24.17,161
2026-08-19 03:08,1104187286,19.80,80.90,24.17,117
2026-08-19 03:10,1104307286,19.80,81.00,24.17,159
2026-08-19 03:12,1104427286,19.90,81.20,24.17,183
2026-08-19 03:14,1104547286,19.90,81.40,24.17,131
2026-08-19 03:16,1104667286,19.90,81.20,24.17,150
2026-08-19 03:18,1104787286,19.90,81.30,24.17,142
2026-08-19 03:20,1104907286,19.80,81.30,24.17,147
2026-08-19 03:22,1105027286,19.80,81.10,24.17,198
2026-08-19 03:24,1105147286,19.80,80.90,24.17,132
2026-08-19 03:26,1105267286,19.80,81.20,24.17,185
2026-08-19 03:28,1105387286,19.80,81.20,24.17,133
2026-08-19 03:30,1105507286,19.70,81.50,24.17,165
2026-08-19 03:32,1105627286,19.70,81.60,24.17,146
2026-08-19 03:34,1105747286,19.70,81.60,75.83,168
2026-08-19 03:36,1105867286,19.70,81.50,75.00,144
2026-08-19 03:38,1105987286,19.60,81.60,74.17,128
2026-08-19 03:40,1106107286,19.80,81.30,73.33,204
2026-08-19 03:42,1106227286,19.80,81.20,73.33,146
2026-08-19 03:44,1106347286,19.80,81.40,73.33,145
2026-08-19 03:46,1106467286,19.80,81.40,72.50,137
2026-08-19 03:48,1106587286,19.70,81.50,73.33,164
2026-08-19 03:50,1106707286,19.70,81.70,72.50,146
2026-08-19 03:52,1106827286,19.60,82.00,72.50,172
2026-08-19 03:54,1106947286,19.50,82.30,72.50,158
2026-08-19 03:56,1107067286,19.50,82.60,71.67,158
2026-08-19 03:58,1107187286,19.60,82.20,71.67,157
2026-08-19 04:00,1107307286,19.60,82.00,71.67,117
2026-08-19 04:02,1107427286,19.60,81.80,71.67,164
2026-08-19 04:04,1107547286,19.60,81.80,70.83,140
2026-08-19 04:06,1107667286,19.60,81.70,70.83,148
2026-08-19 04:08,1107787286,19.70,82.30,70.83,142
2026-08-19 04:10,1107907286,19.70,82.50,70.83,132
2026-08-19 04:12,1108027286,19.80,82.40,70.83,156
2026-08-19 04:14,1108147286,19.70,81.90,70.83,127
2026-08-19 04:16,1108267286,19.70,82.00,70.83,176
2026-08-19 04:18,1108387286,19.70,81.80,70.83,156
2026-08-19 04:20,1108507286,19.70,81.90,70.83,139
2026-08-19 04:22,1108627286,19.80,81.70,71.67,127
2026-08-19 04:24,1108747286,19.80,81.70,71.67,111
2026-08-19 04:26,1108867286,19.80,81.70,70.83,137
2026-08-19 04:28,1108987286,19.70,81.60,70.83,141
2026-08-19 04:30,1109107286,19.70,81.70,71.67,131
2026-08-19 04:32,1109227286,19.60,82.20,71.67,165
2026-08-19 04:34,1109347286,19.60,82.40,71.67,112
2026-08-19 04:36,1109467286,19.70,82.40,70.83,127
2026-08-19 04:38,1109587286,19.60,82.20,71.67,158
2026-08-19 04:40,1109707286,19.60,82.30,71.67,161
2026-08-19 04:42,1109827286,19.50,82.40,70.83,161
2026-08-19 04:44,1109947286,19.60,82.10,71.67,142
2026-08-19 04:46,1110067286,19.50,82.30,71.67,143
2026-08-19 04:48,1110187286,19.50,82.40,71.67,159
2026-08-19 04:50,1110307286,19.50,82.40,71.67,154
2026-08-19 04:52,1110427286,19.50,82.10,71.67,139
2026-08-19 04:54,1110547286,19.50,82.10,70.83,240
2026-08-19 04:56,1110667286,19.60,82.30,71.67,180
2026-08-19 04:58,1110787286,19.40,82.80,71.67,207
2026-08-19 05:00,1110907286,19.30,82.70,71.67,148
2026-08-19 05:02,1111027286,19.40,83.00,72.50,128
2026-08-19 05:04,1111147286,19.30,82.80,71.67,127
2026-08-19 05:06,1111267286,19.30,82.40,71.67,180
2026-08-19 05:08,1111387286,19.30,82.80,72.50,138
2026-08-19 05:10,1111507286,19.30,83.20,71.67,128
2026-08-19 05:12,1111627286,19.40,82.90,71.67,143
2026-08-19 05:14,1111747286,19.40,82.80,71.67,134
2026-08-19 05:16,1111867286,19.40,83.10,71.67,143
2026-08-19 05:18,1111987286,19.30,83.10,71.67,161
2026-08-19 05:20,1112107286,19.20,83.60,71.67,187
2026-08-19 05:22,1112227286,19.20,83.40,71.67,152
2026-08-19 05:24,1112347286,19.20,83.30,71.67,164
2026-08-19 05:26,1112467286,19.20,83.50,72.50,147
2026-08-19 05:28,1112587286,19.30,83.70,70.83,163
2026-08-19 05:30,1112707286,19.20,83.60,71.67,195
2026-08-19 05:32,1112827286,19.30,83.90,70.83,138
2026-08-19 05:34,1112947286,19.30,83.20,71.67,152
2026-08-19 05:36,1113067286,19.30,82.90,70.83,153
2026-08-19 05:38,1113187286,19.20,82.70,70.83,145
2026-08-19 05:40,1113307286,19.20,83.00,70.83,187
2026-08-19 05:42,1113427286,19.30,82.70,70.83,141
2026-08-19 05:44,1113547286,19.20,82.70,71.67,140
2026-08-19 05:46,1113667286,19.30,82.70,71.67,148
2026-08-19 05:48,1113787286,19.40,82.70,71.67,160
2026-08-19 05:50,1113907286,19.30,82.50,71.67,172
2026-08-19 05:52,1114027286,19.30,82.60,70.83,148
2026-08-19 05:54,1114147286,19.30,82.30,70.83,140
2026-08-19 05:56,1114267286,19.40,82.50,71.67,116
2026-08-19 05:58,1114387286,19.40,82.40,71.67,120
2026-08-19 06:00,1114507286,19.40,82.20,71.67,147
2026-08-19 06:02,1114627286,19.40,82.10,71.67,137
2026-08-19 06:04,1114747286,19.40,82.20,71.67,156
2026-08-19 06:06,1114867286,19.30,82.30,70.83,141
2026-08-19 06:08,1114987286,19.40,82.30,70.83,161
2026-08-19 06:10,1115107286,19.30,82.10,71.67,206
2026-08-19 06:12,1115227286,19.30,82.20,71.67,151
2026-08-19 06:14,1115347286,19.30,82.30,70.83,187
2026-08-19 06:16,1115467286,19.30,82.40,70.83,141
2026-08-19 06:18,1115587286,19.30,82.20,70.83,174
2026-08-19 06:20,1115707286,19.30,82.20,71.67,145
2026-08-19 06:22,1115827286,19.20,82.40,70.83,180
2026-08-19 06:24,1115947286,19.20,82.30,71.67,142
2026-08-19 06:26,1116067286,19.30,82.30,70.83,138
2026-08-19 06:28,1116187286,19.40,82.00,71.67,213
2026-08-19 06:30,1116307286,19.30,82.00,71.67,158
2026-08-19 06:32,1116427286,19.30,82.30,71.67,124
2026-08-19 06:34,1116547286,19.30,82.20,70.83,156
2026-08-19 06:36,1116667286,19.30,82.10,70.83,144
2026-08-19 06:38,1116787286,19.40,82.30,71.67,135
2026-08-19 06:40,1116907286,19.30,82.20,70.83,139
2026-08-19 06:42,1117027286,19.40,82.10,71.67,145
2026-08-19 06:44,1117147286,19.50,82.20,70.83,122
